identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-504,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,JQNJPMCZRDTAFX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0,0.1970960442119589,0.0183830820024013,0.25887725,0.008183395,0.08526074,0.38246408,0.2367877811193466,0.4535857439041137,0.4319535380133646,0.2111755358754906,0.3878638005979634,0.1688319959615968,0.5,0.4541897475719452,0.0785197243094444,8.89657974243164,1.9065231084823608,0.0525876022875309,-0.7536738514900208
OSM-S-505,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,AUEFCDYZHUAYCQ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.0593371666653248,0.0010230707703158,0.003526971,0.021157384,0.0015187362,0.012673944,0.1462619453668594,0.3360877633094787,0.2858498743025784,0.1046799986652137,0.2142757902613191,0.2468262197603738,0.0192577030812324,0.0592118166387081,0.0053814891725778,9.720901489257812,-3.666060924530029,-0.5705351829528809,0.3402357399463653
OSM-S-510,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,KQGRHFCAJKSETG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0,0.0442356060713744,0.0006788413156755,0.00380437,0.0027458093,0.0009858654,0.003240728,0.1924336403608322,0.0709742829203605,0.2035720181938778,0.0895103856695137,0.3361222315259994,0.0907597499045646,0.0,0.0240682456642389,0.0007552091265097,11.967846870422363,2.458215475082397,0.7207815647125244,0.0198021586984395
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.0870949172513117,0.0547738894820213,0.0047663567,0.375103,0.03417026,0.1312211,0.1977014988660812,0.2620585560798645,0.2854654024597167,0.1177859730848861,0.4206468194658879,0.1128496266110139,0.0,0.1553743332624435,0.0036053995136171,12.718080520629885,0.8146933317184448,-0.1708005964756012,-0.5152634978294373
OSM-S-507,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0,0.074957058630488,0.0038513003382831,0.004080392,0.010329641,0.019057944,0.0032344076,0.1304903328418731,0.0785860121250152,0.2603096618929481,0.3097078213005632,0.3862892017749368,0.235746937205789,0.0,0.027504215016961,0.013854538090527,14.204217910766602,2.878611326217652,0.6245390772819519,0.1327187269926071
OSM-S-508,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0,0.0391209263515324,1.7988648323807865e-05,0.010517838,0.0010372264,0.0005731519,0.0029359844,0.1647154986858368,0.0695547610521316,0.2035720181938778,0.2165494808923809,0.2633538325411159,0.0890930832378979,0.0,0.0192309338599443,0.0007380588212981,12.00076389312744,2.603365898132324,0.7230750322341919,0.023514911532402
OSM-S-509,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0,0.027107151699151,6.203653174452484e-05,0.00779631,0.014860149,0.010711998,0.00011944919,0.0757162719964981,0.0643834769725799,0.0596190914331046,0.132955586080586,0.0225438142104808,0.1621303649333216,0.0,0.0110759194940328,0.0004768578219227,14.456880569458008,3.1243162155151367,1.296428084373474,0.5496068000793457
OSM-S-433,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,0,0.0755719359959449,0.0020950064063072,0.10357533,0.24510469,0.18945126,0.08533306,0.2135563939809799,0.1898959130048751,0.176112672583702,0.0677925296020642,0.3627911389038078,0.1507909004870808,0.0173237753882915,0.1559964120388031,0.0336952991783618,12.300652503967283,-2.1492724418640137,2.4137864112854004,2.222440481185913
OSM-S-497,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0,0.0635161057641675,0.002179381204769,0.009139066,0.0013806728,0.07272027,0.008546209,0.1368521749973297,0.052311223000288,0.0912184792169731,0.2330899946827366,0.3612165400807813,0.269750360258615,0.0,0.0157012473791837,0.0004097760247532,11.58521556854248,2.395817756652832,1.6396111249923706,0.8596675992012024
OSM-S-498,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0,0.0476291102121399,0.002179381204769,0.0025903834,0.0024514887,0.06315506,0.0030260065,0.1269634217023849,0.0595757588744163,0.0747231215296117,0.0677925296020642,0.3284335212128568,0.2385700257614789,0.0,0.0281812250614166,0.0015670955181121,14.441119194030762,3.003934383392334,1.637037992477417,1.0177381038665771
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0,0.0576332847326685,0.0077647743746638,0.00072118867,0.0017014975,0.056348365,0.009754311,0.1971301436424255,0.0329739041626453,0.1172372171756058,0.0829621425977641,0.3284335212128568,0.285500265030024,0.0,0.0274686273187398,8.839550719130784e-05,12.27287483215332,3.3670802116394043,1.828349471092224,1.2968188524246216
OSM-S-500,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0,0.0330621784621785,0.002179381204769,0.003366831,0.0014439122,0.0080643715,0.007886103,0.1556465476751327,0.0462176501750946,0.0933900256131825,0.0677925296020642,0.2709593804053827,0.0795783570828635,0.0,0.0392847284674644,0.00023025982955,12.127897262573242,2.167008638381958,1.636179804801941,1.065773606300354
OSM-S-501,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.068327855279869,0.00028304636362,0.013935019,0.012250627,0.25430456,0.015519393,0.2161924093961715,0.0589130893349647,0.1241952661887396,0.0677925296020642,0.3011966988109401,0.2694735884264016,0.0,0.0171304363757371,0.0005252953851595,12.309703826904297,2.664581298828125,2.045231580734253,0.8944457173347473
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0,0.0643700591123754,0.0003362674906384,0.0098170815,0.015731178,0.027447537,0.023349194,0.3149838745594024,0.1487529873847961,0.2836287962544083,0.280228163866894,0.0649772579597141,0.187443990308221,0.0717592592592592,0.1384940594434738,0.0007465025992132,8.825112342834473,4.927892684936523,-0.4136870205402374,0.4848990738391876
OSM-S-328,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,NRBGBUNTESVJLL-UHFFFAOYSA-N,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.0338807993846411,0.0005559328128583,0.004535524,0.0029386394,0.0004511849,0.004735372,0.1106917411088943,0.2456457316875457,0.0491401990350382,0.0895103856695137,0.0764472806139472,0.1384720394561664,0.0073529411764705,0.0367990732192993,0.0032204387243837,9.618367195129396,-3.976853132247925,0.1906394064426422,-0.2860993146896362
OSM-S-442,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,QIHIEDPHHZEXLP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0,0.0499395192171966,0.0044158976525068,0.09493575,0.008788538,0.006161578,0.013536732,0.1556800156831741,0.140236884355545,0.1497033527519562,0.1177859730848861,0.3627911389038078,0.1220116863274775,0.0092592592592592,0.0660928189754486,0.0005115533131174,11.74597454071045,-0.5613885521888733,1.3071473836898804,1.0969504117965698
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.0920056176455427,0.0118989152833819,0.020476183,0.2874792,0.21484636,0.09942662,0.2452872544527053,0.3239441812038421,0.1257642453796769,0.205558296443918,0.3345016652195973,0.2364976477542338,0.0080645161290322,0.209752544760704,0.0192707106471061,11.942350387573242,-1.615182638168335,1.8359912633895876,1.4539581537246704
OSM-S-512,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.0920056176455427,0.0118989152833819,0.020476183,0.2874792,0.21484636,0.09942662,0.2452872544527053,0.3239441812038421,0.1257642453796769,0.205558296443918,0.3345016652195973,0.2364976477542338,0.0080645161290322,0.209752544760704,0.0192707106471061,11.942350387573242,-1.615182638168335,1.8359912633895876,1.4539581537246704
OSM-S-513,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LLMZELBAKVZCME-UHFFFAOYSA-N,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5742659703610102,0.9592544436454772,0.9698825,0.60805553,0.97403574,0.78741235,0.3119343519210815,0.3585952520370483,0.259501920558587,0.5321853264493618,0.3627911389038078,0.3709351357930449,0.2961597542242703,0.3565825223922729,0.053624078631401,12.250404357910156,-2.103826999664306,2.0123867988586426,1.415770411491394
OSM-S-514,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,HOJTWLDVMYKZDM-UHFFFAOYSA-N,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0,0.1975635739020686,0.0444008819758892,0.24522443,0.4163207,0.019185968,0.7746513,0.2795278429985046,0.3593555390834808,0.259501920558587,0.1314712125765772,0.3196307015786108,0.3019122622657185,0.2961597542242703,0.2523128390312195,0.0540533773601055,12.173121452331545,-2.021225690841675,2.0173332691192627,1.4126462936401367
OSM-S-515,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.07426621002607,0.0143244219943881,0.0017290342,0.34044442,0.042601336,0.08138389,0.1145813316106796,0.34040367603302,0.1616172100569531,0.0997455217308799,0.3878638005979634,0.2292342199613677,0.0073529411764705,0.1377677470445633,0.0051651918329298,12.070364952087402,0.5149219632148743,-0.5300397872924805,0.3132475614547729
OSM-S-517,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,BBKXHWRASNHAOR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0,0.0255276093403772,0.0003473603865131,0.0005935026,0.008831739,0.0027770067,0.009136523,0.0851317346096038,0.0369151830673217,0.0792514733447215,0.0677925296020642,0.1525515373138463,0.112389061562674,0.0,0.006202888675034,0.0021494545508176,14.236382484436035,2.9039316177368164,1.8978675603866575,0.2700733542442322
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.0797130948397762,1.1938938769162633e-05,0.15793742,0.0009642872,0.010780963,0.0010025307,0.1684933751821518,0.179495096206665,0.2548562592278316,0.4636660592431761,0.3478784204810043,0.1372846941644022,0.0,0.0532179288566112,0.0075583066791296,12.252396583557127,1.4485881328582764,-0.0519094727933406,-0.5628060102462769
OSM-S-523,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,PCFGQRSVXZZXPK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0,0.1847666722925803,0.0261270906776189,0.0058918833,0.007113421,0.3725665,0.32282385,0.41550213098526,0.3520320057868957,0.3804403415091373,0.2257658837991718,0.1784971197390712,0.3069786479961076,0.2592592592592592,0.107081614434719,0.1732828021049499,10.522517204284668,1.1633011102676392,0.695391058921814,-1.2272127866744995
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0,0.0917891512880256,0.0218390263617038,0.0028709627,0.002699069,0.2631471,0.014384574,0.1693279594182968,0.0673431754112243,0.2426002750842409,0.2095734126984126,0.3635480540337891,0.287900068531173,0.0,0.0695546418428421,0.0121963676065206,14.264880180358888,2.976285457611084,0.5450835227966309,0.2296440601348877
OSM-S-525,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,VHFREJHLTSVZGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,1,0.6798456106378928,0.9638521671295166,0.94193655,0.9294451,0.98874277,0.9292349,0.330139696598053,0.2922196984291076,0.3982261153056758,0.2409354967948718,0.4206468194658879,0.4512937635241947,0.3214285714285714,0.3465512990951538,0.0975118428468704,9.441147804260254,-4.361418724060059,-0.3860301971435547,-0.2334887087345123
OSM-S-526,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,PGJZGRJIPPSPJV-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1862861887894803,0.0517716221511364,0.2661732,0.2963954,0.34600523,0.10135523,0.1869264841079712,0.2646534144878387,0.2277920466526635,0.2346081758650941,0.3635480540337891,0.4133021799865418,0.75,0.2003962397575378,0.0218477211892604,13.517234802246094,0.6577962040901184,-0.3954435586929321,-0.6038281321525574
OSM-S-527,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,IBAQRAIPMINXCX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0,0.087258329335613,0.007533794734627,0.007279823,0.0016894486,0.09905539,0.013134106,0.2401033490896225,0.0406867675483226,0.3206476522203946,0.4176877320148489,0.2342424624623015,0.2729212497319441,0.0,0.0684189274907112,0.0005872760084457,11.742701530456545,3.4333152770996094,0.6766009330749512,0.4925979375839233
OSM-S-528,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,MKNMPQGWOUWNLB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0,0.1071828479210537,0.0131778446957468,0.014389802,0.0014310213,0.2903858,0.014864673,0.2045814394950866,0.0622572712600231,0.3206344247071671,0.3259002924013223,0.3024755614816541,0.3129666482777207,0.0,0.1005100235342979,0.0015624066581949,11.389863014221191,3.302283525466919,0.4775194823741913,0.2689761221408844
OSM-S-529,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1080487371251587,0.0199422556906938,0.12091527,0.009201475,0.033184454,0.00819109,0.1243783012032508,0.2567808628082275,0.2783510180781831,0.6087638494387566,0.3635480540337891,0.1139643704986028,0.125,0.0878969132900238,0.0148212928324937,7.456289768218994,-1.2623339891433716,-0.1467267721891403,-0.6948349475860596
OSM-S-530,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.0898245740327776,0.0005334329907782,0.033545848,0.24927104,0.008485886,0.0068283826,0.1162420883774757,0.2566246688365936,0.2783510180781831,0.3772168901327167,0.3862892017749368,0.0907597499045646,0.125,0.0991177484393119,0.0135681219398975,7.265905380249023,-1.4254616498947144,-0.1430954039096832,-0.685225784778595
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,0,0.0788677834901352,0.0006444955943152,0.060951095,0.0021301194,0.28238913,0.01162812,0.2833010256290436,0.0944240987300872,0.0959260171404188,0.0895103856695137,0.0832731988707481,0.3291192153215029,0.0,0.0126838190481066,0.000705532322172,11.776426315307615,3.708993673324585,2.2661046981811523,-0.5188835859298706
OSM-S-519,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0,0.0388044803028939,0.0011216999264433,0.0038246308,0.0018408016,0.075202964,0.018065462,0.176258385181427,0.0573627725243568,0.1024638049282066,0.0895103856695137,0.0832731988707481,0.2346047385594385,0.0,0.0080688195303082,0.0007707473705522,12.093603134155272,3.763812065124512,2.2079169750213623,-0.166937455534935
OSM-S-520,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,VSNCNIYPDHLNGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0,0.0997636864447598,0.0029279647860676,0.021227842,0.005413938,0.2668806,0.056667715,0.3967168629169464,0.1012017279863357,0.1639901969934608,0.3964433070781123,0.1148624804600297,0.2958711280097815,0.0,0.0130993444472551,0.0018679989734664,11.819046020507812,3.6255505084991455,2.5292346477508545,-0.4956173896789551
OSM-S-521,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,PXDXCQZMCIITIC-UHFFFAOYSA-N,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0,0.0355721660009357,0.000185560376849,0.0019900657,0.012996641,0.010661756,0.006174421,0.1253737509250641,0.038731824606657,0.0482616215681117,0.132955586080586,0.1580229177852267,0.2442743271967019,0.0,0.0094515401870012,7.081301009748131e-05,11.629671096801758,2.7740185260772705,1.942171931266785,0.1585409641265869
OSM-S-531,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.078013975391113,0.038446232676506,0.05615927,0.004840179,0.0046950127,0.0021928502,0.2570410072803497,0.2168256342411041,0.2874720749944349,0.2257658837991718,0.3635480540337891,0.1541086108452686,0.0,0.1556158512830734,0.0067874179221689,11.173057556152344,2.7941603660583496,-0.2055195569992065,-0.4972605109214782
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1,0.7885355097377861,0.9735722541809082,0.9676121,0.9715201,0.98528737,0.9544204,0.3050557971000671,0.5169490575790405,0.3771467601844221,0.6087638494387566,0.3878638005979634,0.6758743651939595,0.9578947368421052,0.623270571231842,0.2227490842342376,8.948078155517578,5.829148292541504,-1.0763931274414062,0.6375881433486938
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1,0.7346438346388798,0.9950650334358216,0.96770364,0.99757457,0.8638012,0.8794687,0.2819311320781708,0.3845598697662353,0.3566501811507579,0.3546712028939931,0.3878638005979634,0.6681169727904834,0.6104166666666666,0.6144719123840332,0.2559347152709961,9.139480590820312,6.51580286026001,-0.1692280620336532,0.3830909132957458
OSM-S-535,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1302620392710542,0.0095147620886564,0.010956067,0.009253684,0.29123875,0.014390369,0.2179972678422927,0.2580045461654663,0.4065513961786138,0.4101285465698034,0.3056923734717091,0.2233179818506881,0.0073529411764705,0.0968384891748428,0.014335973188281,13.203725814819336,2.0090458393096924,0.1118740960955619,0.549799382686615
OSM-S-536,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1555403515884867,0.034086849540472,0.014349024,0.0040456704,0.312579,0.040167507,0.2477853745222091,0.3692428469657898,0.2570968156559761,0.3556861485288904,0.3284335212128568,0.2905473070491021,0.45,0.130611166357994,0.0058942670002579,11.751279830932615,0.7724068760871887,-0.5731073617935181,0.4770566821098327
OSM-S-537,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1302620392710542,0.0095147620886564,0.010956067,0.009253684,0.29123875,0.014390369,0.2179972678422927,0.2580045461654663,0.4065513961786138,0.4101285465698034,0.3056923734717091,0.2233179818506881,0.0073529411764705,0.0968384891748428,0.014335973188281,13.203725814819336,2.0090458393096924,0.1118740960955619,0.549799382686615
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.1555403515884867,0.034086849540472,0.014349024,0.0040456704,0.312579,0.040167507,0.2477853745222091,0.3692428469657898,0.2570968156559761,0.3556861485288904,0.3284335212128568,0.2905473070491021,0.45,0.130611166357994,0.0058942670002579,11.751279830932615,0.7724068760871887,-0.5731073617935181,0.4770566821098327
OSM-S-542,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,ACHYQCFQKMAIMF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0,0.0360139840739738,0.0017203874886035,0.16013408,0.021694085,0.00906395,0.019352222,0.1030829176306724,0.1263294517993927,0.0856263024832044,0.2330899946827366,0.1558956910031251,0.113932115065403,0.0,0.1186129972338676,0.0019885632209479,10.497700691223145,-0.1100111976265907,0.4484339952468872,-0.1917072981595993
OSM-S-543,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0,0.02913852556183,0.0006462935125455,0.07770652,0.020374445,0.0023204572,0.008062553,0.0848812460899353,0.122585505247116,0.0856263024832044,0.1156711831136766,0.1214450950231934,0.1245979921544937,0.0,0.0919703245162963,0.0018207255052402,10.677529335021973,-0.0011020420351997,0.4449415802955627,-0.1968183517456054
OSM-S-544,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,ZAKLZMUOIOUUEH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0,0.2214478654560011,0.0119011756032705,0.016335579,0.016770856,0.3416884,0.25525492,0.3898845016956329,0.5536587238311768,0.3479099813791793,0.2126599093794994,0.1174246271869361,0.3585760054701069,0.7185007974481659,0.2103076726198196,0.1359932124614715,10.386624336242676,-1.0991129875183103,-0.1032375246286392,-1.0274678468704224
OSM-S-545,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.073407299940825,0.0002154638204956,0.17011242,0.17976642,0.008184315,0.0022372368,0.2540079057216644,0.2174459546804428,0.2874720749944349,0.2257658837991718,0.3635480540337891,0.1215914821199261,0.0,0.1759791225194931,0.006243226584047,11.181401252746582,2.809638977050781,-0.2042367309331894,-0.4916972815990448
OSM-S-546,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,CGVAIQJJRYJQMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,1,0.6599797393907191,0.9836390018463136,0.9546189,0.9403307,0.9876819,0.96503204,0.3075863718986511,0.2705243825912475,0.2781006824547132,0.3635316506410256,0.4206468194658879,0.4900298316406415,0.1964285714285714,0.4913344979286194,0.0264391396194696,9.591062545776367,-4.358343124389648,-0.0714741647243499,-0.2467525005340576
