identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
OSM-S-504,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,JQNJPMCZRDTAFX-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCCc4ccccc4)n23)cc1,0,0.3513331849984189,0.1287574023008346,0.27845865,0.013794613,0.12429612,0.3761932,0.4142817556858063,0.4943456649780273,0.6556119918823242,0.0526315789473684,0.1388888888888889,0.431331969750382,0.6107385261797027,0.7400805950164795,0.3782248497009277,9.660406112670898,2.7530384063720703,0.0525875836610794,-0.7536735534667969
OSM-S-505,Oc1ncc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,AUEFCDYZHUAYCQ-UHFFFAOYSA-N,O=c1[nH]cc(OCCc2ccccc2)n2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.2515805730359748,0.0198627803474664,0.012559086,0.34005925,0.0285817,0.25688037,0.3049644827842712,0.6540082693099976,0.2379858195781707,0.1052631578947368,0.1064393939393939,0.2494018438115877,0.4185371617629682,0.3864620625972748,0.3782248497009277,9.010817527770996,-0.9510961771011353,-0.5705351233482361,0.3402355015277862
OSM-S-510,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,KQGRHFCAJKSETG-UHFFFAOYSA-N,CN1CCN(C(=O)c2ccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)cc2)CC1,0,0.1448579239619471,0.0278009120374918,0.014591821,0.0019386898,0.004970742,0.028408883,0.1625911295413971,0.0723341330885887,0.1379615217447281,0.0526315789473684,0.2348089591567852,0.2068684225906009,0.0865800865800865,0.1076011136174202,0.3782248497009277,7.802021503448486,3.923219919204712,0.7207814455032349,0.0198023244738578
OSM-S-506,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,LAEXWQNXYFZJGR-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2339948220986427,0.2621690332889557,0.0049052653,0.4010179,0.030602677,0.18224429,0.2483871877193451,0.2576901316642761,0.2273969948291778,0.1578947368421052,0.4973172565348138,0.2465798256354957,0.3444570135746606,0.2157674580812454,0.3782248497009277,12.05580997467041,3.299975872039795,-0.17080058157444,-0.5152631998062134
OSM-S-507,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,UVYBVUBFTPXZED-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1)N1CCOCC1,0,0.1720173858131627,0.0278009120374918,0.01693611,0.010714571,0.04197667,0.0072014746,0.0578368194401264,0.0429147854447364,0.2351673692464828,0.0526315789473684,0.445036231884058,0.4204928178820367,0.1552173240837837,0.1759834587574005,0.3782248497009277,12.61992359161377,-0.3525533378124237,0.6245389580726624,0.1327186971902847
OSM-S-508,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,AGXBROZGFUYMOG-UHFFFAOYSA-N,CN1CCN(C(=O)c2cccc(-c3nnc4cncc(OCCc5ccc(F)c(F)c5)n34)c2)CC1,0,0.1522925771445046,0.0278009120374918,0.01147746,0.0018172165,0.0019262662,0.025144234,0.1464528888463974,0.0670659691095352,0.1379615217447281,0.1578947368421052,0.1723089591567852,0.2377726779097499,0.0865800865800865,0.1022350341081619,0.3782248497009277,7.897881984710693,3.957185745239258,0.7230749726295471,0.0235150568187236
OSM-S-509,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,GXUMGQHMGACMED-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(N4CCOCC4)nccn23)cc1,0,0.1453240799087738,0.0413352027535438,0.01077731,0.019013809,0.045858424,0.00011524623,0.0043300669640302,0.0251079145818948,0.0120337288826704,0.0526315789473684,0.3098845598845599,0.2599500355968929,0.0884353741496598,0.1345304697751999,0.3782248497009277,12.590388298034668,-0.3042683005332947,1.2964282035827637,0.5496065616607666
OSM-S-433,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,XRVKLGJFLBVBHV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4C5C6CC7C8C6CC5C8C47)n23)cc1,1,0.6792744501618418,0.5970748066902161,0.9690447,0.9869152,0.9849317,0.9736642,0.5624592900276184,0.7878603935241699,0.6937279105186462,0.8421052631578947,0.6545643968117555,0.4896420740750941,0.5270811178069242,0.5840426087379456,0.3782248497009277,12.439860343933104,6.297523498535156,2.4137866497039795,2.222439765930176
OSM-S-497,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,PLMTYPFHNQBXCS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCNCC4)n23)cc1,0,0.1619706581701117,0.1874225437641143,0.0021323424,0.003386169,0.06561243,0.0099512255,0.0964507311582565,0.0166820921003818,0.0389597490429878,0.0,0.2950632138377236,0.4708892596324808,0.0,0.1043726801872253,0.3782248497009277,8.517297744750977,4.423685073852539,1.639611005783081,0.859667181968689
OSM-S-498,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,SBJHRXFPKNPJRB-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCOCC4)n23)cc1,0,0.1945903994729451,0.1874225437641143,0.0030679014,0.009798669,0.25412932,0.0020386735,0.0157328564673662,0.0698527917265892,0.060201209038496,0.2105263157894736,0.2950632138377236,0.5032387818533535,0.103586889301175,0.139101892709732,0.3782248497009277,12.561006546020508,-0.2901815474033355,1.637037992477417,1.0177375078201294
OSM-S-499,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,VHKQNGVJPUDTLR-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCCC4)n23)cc1,0,0.1903093676617936,0.1874225437641143,0.0018258397,0.0022078203,0.30179545,0.0042882017,0.1647937446832656,0.0233151894062757,0.0764208063483238,0.0526315789473684,0.2950632138377236,0.544377083670187,0.103586889301175,0.1554074585437774,0.3782248497009277,7.706709861755371,4.320438385009766,1.828349471092224,1.2968182563781738
OSM-S-500,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,CBYPWHTZBGGIHQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCN4CCCC4)n23)cc1,0,0.1727813932093564,0.1874225437641143,0.016210388,0.0027598124,0.30284223,0.0038343903,0.1312848925590515,0.0220139138400554,0.0636244118213653,0.1052631578947368,0.2950632138377236,0.3099500355968929,0.103586889301175,0.1540177762508392,0.3782248497009277,8.680628776550293,4.057436943054199,1.6361796855926514,1.0657728910446167
OSM-S-501,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,IQWMJMCFKRFOAK-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCN(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CC1,0,0.1704075160843947,0.0142803695052862,0.025498815,0.006273994,0.3111308,0.015428056,0.3408424854278564,0.0198533628135919,0.0488950423896312,0.0526315789473684,0.1733965471710569,0.2858359523387195,0.1691419555199358,0.1058652698993682,0.3782248497009277,8.412030220031738,4.031905651092529,2.0452311038970947,0.8944453597068787
OSM-S-502,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,RYGYOYDNHPXBSD-UHFFFAOYSA-N,OCCc1cn(-c2nccn3c(-c4ccc(OC(F)F)cc4)nnc23)c2ccccc12,0,0.2220105799121139,0.0013615769566968,0.036640078,0.15588054,0.2922439,0.14349987,0.3289156854152679,0.2115257978439331,0.3534449636936188,0.0526315789473684,0.2241048593350383,0.4225709760947302,0.4113040377441299,0.2493080645799636,0.3782248497009277,9.40836238861084,7.653242588043213,-0.413686990737915,0.4848987758159637
OSM-S-328,Oc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12,NRBGBUNTESVJLL-UHFFFAOYSA-N,O=c1[nH]ccn2c(-c3ccc(OC(F)F)cc3)nnc12,0,0.1495283628309168,0.006636181846261,0.0045819543,0.018259965,0.0019233809,0.03307303,0.0332231670618057,0.2399511337280273,0.0055142948403954,0.1052631578947368,0.0535714285714285,0.2494018438115877,0.0,0.2339502125978469,0.3782248497009277,9.013014793395996,-1.2615922689437866,0.1906394213438034,-0.286099374294281
OSM-S-442,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,QIHIEDPHHZEXLP-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC4CC4)n23)cc1,0,0.2995214951771278,0.5970748066902161,0.15593074,0.2682545,0.27512142,0.028164407,0.3418468236923218,0.3429130315780639,0.1122788041830062,0.3157894736842105,0.4081927070558417,0.3397770012668818,0.3521269053527118,0.4833876192569732,0.3782248497009277,11.091552734375,5.126787185668945,1.3071476221084597,1.0969496965408323
OSM-S-511,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.3472134888643179,0.3292827606201172,0.24440564,0.3725575,0.33767393,0.033833493,0.4556421041488647,0.550767183303833,0.1840948164463043,0.2105263157894736,0.4735489411525339,0.4276130088891759,0.5531525463783529,0.3446920812129974,0.3782248497009277,12.107187271118164,5.926749229431152,1.8359910249710083,1.453957438468933
OSM-S-512,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,ODZWUXZHRJYWIV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5CC4C4OC54)n23)cc1,0,0.3472134888643179,0.3292827606201172,0.24440564,0.3725575,0.33767393,0.033833493,0.4556421041488647,0.550767183303833,0.1840948164463043,0.2105263157894736,0.4735489411525339,0.4276130088891759,0.5531525463783529,0.3446920812129974,0.3782248497009277,12.107187271118164,5.926749229431152,1.8359910249710083,1.453957438468933
OSM-S-513,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,LLMZELBAKVZCME-UHFFFAOYSA-N,OC12C3C4C1C1C2C3C41CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,1,0.5626980471994997,0.3218365013599396,0.9640289,0.81920844,0.96664876,0.8469827,0.4257480204105377,0.6774038672447205,0.3292370736598968,0.7368421052631579,0.5328977301450888,0.4932525577140844,0.5345695970695971,0.3500716388225555,0.3782248497009277,12.079484939575195,6.10379695892334,2.0123867988586426,1.4157696962356567
OSM-S-514,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,HOJTWLDVMYKZDM-UHFFFAOYSA-N,OC12C3C4C5C3C1(CCOc1cncc3nnc(-c6ccc(OC(F)F)cc6)n13)C5C42,0,0.3793485610057416,0.3218365013599396,0.18899454,0.57527155,0.039069723,0.84206915,0.3932173252105713,0.5248912572860718,0.3292370736598968,0.2631578947368421,0.5328977301450888,0.4633436524665108,0.5345695970695971,0.2938876748085022,0.3782248497009277,12.418535232543944,6.427450656890869,2.0173332691192627,1.4126453399658203
OSM-S-515,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,FICNFVPYGUTYFV-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,0,0.2867793304744426,0.0855394527316093,0.028603202,0.356851,0.35722312,0.20780367,0.1030374243855476,0.4599067568778991,0.1128924712538719,0.2631578947368421,0.5116591431072202,0.4001307630624869,0.4697371936151739,0.3584220111370086,0.3782248497009277,10.417488098144531,3.95376968383789,-0.5300396084785461,0.3132473230361938
OSM-S-517,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,BBKXHWRASNHAOR-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCOCC4)n23)cc1F,0,0.1565620000237035,0.0340916700661182,0.0016650012,0.038251773,0.006105907,0.012165818,0.0059676840901374,0.0130637697875499,0.1460451185703277,0.1052631578947368,0.1047477324263038,0.4329353660896292,0.103586889301175,0.1299145519733429,0.3782248497009277,12.17054843902588,0.1026359871029853,1.897867441177368,0.2700732350349426
OSM-S-522,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,PWLRVFJPMJABKE-UHFFFAOYSA-N,CN(C)C(=O)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.186969155057993,0.0336822085082531,0.11163797,0.0042597,0.028558152,0.002875421,0.0530490912497043,0.1254534870386123,0.2839350700378418,0.1052631578947368,0.3211639209888463,0.3790451530101537,0.3915059010981672,0.2325281351804733,0.3782248497009277,8.294191360473633,2.5460829734802246,-0.0519094876945018,-0.5628056526184082
OSM-S-523,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,PCFGQRSVXZZXPK-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCCc4ccc(F)c(F)c4)n23)cc1F,0,0.2996962254524692,0.2862702012062073,0.00027212605,0.007640038,0.34022805,0.3106725,0.387746512889862,0.455819308757782,0.6243565678596497,0.0526315789473684,0.0422477324263038,0.4872088029672229,0.4567723942723942,0.3831572234630584,0.3782248497009277,12.05875301361084,3.717543840408325,0.6953909397125244,-1.2272125482559204
OSM-S-524,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,YZCOBAJWPPWSFU-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCOCC5)cc4)n23)cc1F,0,0.1942845543580628,0.3128451704978943,0.010719785,0.0038240969,0.24329019,0.026910653,0.1985334306955337,0.0465060845017433,0.2831972539424896,0.1052631578947368,0.205294355771455,0.4515569865518108,0.1552173240837837,0.1803553253412246,0.3782248497009277,12.63533878326416,-0.3587618470191955,0.5450834035873413,0.2296440303325653
OSM-S-525,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,VHFREJHLTSVZGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cc[nH]c5c4)n23)cc1F,1,0.577344389423644,0.2718705534934997,0.9423046,0.92706186,0.9903206,0.887662,0.4281161427497864,0.3894081711769104,0.4583847522735595,0.7368421052631579,0.645704065803976,0.596831483219213,0.4574840482098546,0.4992017745971679,0.3782248497009277,8.883519172668457,-1.5886512994766235,-0.3860301673412323,-0.2334886193275451
OSM-S-526,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,PGJZGRJIPPSPJV-UHFFFAOYSA-N,Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.3549450688518836,0.7452213764190674,0.29631814,0.3456699,0.36115894,0.40855345,0.3319990932941437,0.2807990908622741,0.2181374877691269,0.1052631578947368,0.6545643968117555,0.4892254074084275,0.5591323998582063,0.2972272634506225,0.3782248497009277,13.72121524810791,5.186352729797363,-0.3954434990882873,-0.6038278341293335
OSM-S-527,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,IBAQRAIPMINXCX-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCCC5)cc4)n23)cc1F,0,0.2241842277899835,0.3128451704978943,0.052513063,0.0021184718,0.15868881,0.0194743,0.3542439639568329,0.1202804744243621,0.4975773096084595,0.1052631578947368,0.310294355771455,0.3847235871128059,0.2007105213626952,0.2077842950820922,0.3782248497009277,7.523999214172363,4.970109939575195,0.6766008138656616,0.4925978481769562
OSM-S-528,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,MKNMPQGWOUWNLB-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(N5CCCC5)cc4)n23)cc1F,0,0.2436393579765452,0.3128451704978943,0.054380625,0.0017462197,0.28948644,0.047916055,0.3470485806465149,0.230623722076416,0.3811768591403961,0.2105263157894736,0.310294355771455,0.4464361265954424,0.2891458955123551,0.2222429811954498,0.3782248497009277,7.749157428741455,5.330874919891357,0.4775193631649017,0.268976092338562
OSM-S-529,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,PLEIRUOVWBUIKA-UHFFFAOYSA-N,CC(=O)Nc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.1981910315371448,0.1552040427923202,0.16364925,0.005915782,0.041779574,0.014536184,0.0956987664103508,0.0873475819826126,0.3833636939525604,0.1578947368421052,0.310294355771455,0.2870510284252138,0.3915059010981672,0.2035034149885177,0.3782248497009277,8.35715389251709,1.0795687437057495,-0.1467267572879791,-0.6948345899581909
OSM-S-530,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,DFKJCMXUKUTORD-UHFFFAOYSA-N,CC(=O)Nc1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2058330317866528,0.1552040427923202,0.08457542,0.34328791,0.008334422,0.008260415,0.0897350311279296,0.10462087392807,0.3833636939525604,0.1052631578947368,0.310294355771455,0.2377726779097499,0.3915059010981672,0.2274693250656128,0.3782248497009277,7.680346965789795,0.987824320793152,-0.143095389008522,-0.6852253079414368
OSM-S-518,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,QEKAFCQAHVHCHN-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)(F)CC4)n23)cc1F,1,0.4642916638985501,0.2365163266658783,0.9357023,0.55550975,0.69041103,0.93666476,0.2944688200950622,0.4591619968414306,0.2723202109336853,0.7894736842105263,0.1047477324263038,0.5280988936928221,0.603586889301175,0.2705079913139343,0.3782248497009277,7.52619743347168,4.936363697052002,2.266104221343994,-0.5188832879066467
OSM-S-519,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,XGYZBGPCRAEWAT-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(F)CC4)n23)cc1F,0,0.2075374149575525,0.0340916700661182,0.004368028,0.4221239,0.39741528,0.057754043,0.0560215562582016,0.2269103825092315,0.1687699407339096,0.0526315789473684,0.1047477324263038,0.4204928178820367,0.0151515151515151,0.1925387531518936,0.3782248497009277,7.5335373878479,4.891525745391846,2.2079172134399414,-0.1669373214244842
OSM-S-520,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,VSNCNIYPDHLNGV-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCC(C(F)(F)F)CC4)n23)cc1F,0,0.2473755547499976,0.0340916700661182,0.034185853,0.34296355,0.34743765,0.106777735,0.3534047603607178,0.2539494037628174,0.3727916181087494,0.1578947368421052,0.1047477324263038,0.3591286304540194,0.409183455991092,0.2871433198451996,0.3782248497009277,7.430747032165527,4.930301189422607,2.5292341709136963,-0.4956172406673431
OSM-S-521,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,PXDXCQZMCIITIC-UHFFFAOYSA-N,CN1CCN(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0,0.1492177501718169,0.0340916700661182,0.0018743762,0.029317036,0.007888014,0.0057548378,0.0370425023138523,0.0289326049387455,0.0474701933562755,0.0526315789473684,0.1047477324263038,0.4336653913506194,0.0151515151515151,0.1015550270676612,0.3782248497009277,8.192366600036621,4.413477897644043,1.9421718120574951,0.1585410684347152
OSM-S-531,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,DWKVYGNKXDMKJI-UHFFFAOYSA-N,CN(C)c1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,0,0.2894971327720365,0.7452213764190674,0.35271898,0.011039543,0.0050112093,0.0033381234,0.2537729442119598,0.3810255527496338,0.4858252704143524,0.3157894736842105,0.310294355771455,0.3649328018242286,0.3140289425728215,0.3012232780456543,0.3782248497009277,8.003438949584961,5.157552719116211,-0.2055195420980453,-0.4972601532936096
OSM-S-532,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,MNCMMCAPVFCUDR-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(OCc2ccccc2)c1,1,0.6451403366558729,0.8979719877243042,0.97621703,0.9723017,0.9360438,0.97709733,0.4378639757633209,0.7441489696502686,0.4101358950138092,0.7368421052631579,0.6545643968117555,0.4621435042857205,0.5325072336626958,0.6327618360519409,0.3782248497009277,8.494665145874023,8.505529403686523,-1.0763931274414062,0.6375876665115356
OSM-S-533,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,OKGRHDYGIKFDNY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,1,0.6334134235282335,0.8979719877243042,0.9490749,0.9908287,0.9160493,0.89451474,0.3227418661117553,0.6065343618392944,0.3203372061252594,0.8947368421052632,0.6545643968117555,0.5807830165543231,0.6107385261797027,0.5604111552238464,0.3782248497009277,8.723429679870605,8.622836112976074,-0.1692280173301696,0.3830907046794891
OSM-S-535,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.2594550434163704,0.0855394527316093,0.1464826,0.018942278,0.3405871,0.27024606,0.4236748516559601,0.3833367824554443,0.4831030964851379,0.1578947368421052,0.1870229007633587,0.311430908997506,0.2943420355519486,0.230863943696022,0.3782248497009277,9.069573402404783,3.325134754180908,0.1118740960955619,0.5497990846633911
OSM-S-536,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.3685520680953635,0.5982753038406372,0.042539928,0.15756346,0.6032476,0.23275407,0.4038110077381134,0.6972764730453491,0.1717250943183899,0.2631578947368421,0.3484622947027527,0.4204928178820367,0.5591323998582063,0.3250946998596191,0.3782248497009277,10.806506156921388,4.08596134185791,-0.5731073021888733,0.4770563840866089
OSM-S-537,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,SDPYEXOSVNFLTG-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.2594550434163704,0.0855394527316093,0.1464826,0.018942278,0.3405871,0.27024606,0.4236748516559601,0.3833367824554443,0.4831030964851379,0.1578947368421052,0.1870229007633587,0.311430908997506,0.2943420355519486,0.230863943696022,0.3782248497009277,9.069573402404783,3.325134754180908,0.1118740960955619,0.5497990846633911
OSM-S-538,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,FXPPGJNSMWQGRD-UHFFFAOYSA-N,NC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccccc1,0,0.3685520680953635,0.5982753038406372,0.042539928,0.15756346,0.6032476,0.23275407,0.4038110077381134,0.6972764730453491,0.1717250943183899,0.2631578947368421,0.3484622947027527,0.4204928178820367,0.5591323998582063,0.3250946998596191,0.3782248497009277,10.806506156921388,4.08596134185791,-0.5731073021888733,0.4770563840866089
OSM-S-542,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,ACHYQCFQKMAIMF-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-n4cccn4)n23)cc1F,0,0.1541975353415774,0.0219978149980306,0.048488874,0.027978167,0.009419458,0.012403026,0.0136791225522756,0.0422688014805316,0.0498190112411975,0.0,0.1808986126257118,0.3421765388848192,0.0516304347826086,0.3871871531009674,0.3782248497009277,11.607181549072266,4.280247688293457,0.4484340250492096,-0.1917072087526321
OSM-S-543,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,ZXJLKQGJXOAUOQ-UHFFFAOYSA-N,Fc1ccc(CCOc2nccn3c(-n4cccn4)nnc23)cc1F,0,0.1533265048115301,0.002227060496807,0.07044879,0.025793722,0.0024573465,0.0067498083,0.0049409852363169,0.0451569370925426,0.0498190112411975,0.1052631578947368,0.0320436507936507,0.2881513130984597,0.0516304347826086,0.3363680839538574,0.3782248497009277,11.647305488586426,4.566640377044678,0.4449414610862732,-0.1968182176351547
OSM-S-544,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,ZAKLZMUOIOUUEH-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Oc4ccc(Cl)cc4)n23)cc1F,0,0.3591514469905743,0.2862702012062073,0.018932438,0.01823418,0.35581365,0.3079377,0.4335505068302154,0.5401327610015869,0.640789270401001,0.1578947368421052,0.0422477324263038,0.5025039370340357,0.5786872441284207,0.5508989095687866,0.3782248497009277,12.769973754882812,3.8825860023498535,-0.1032376140356063,-1.0274674892425537
OSM-S-545,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,CHKSIGXRRUITRE-UHFFFAOYSA-N,CN(C)c1cccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)c1,0,0.2686669422990801,0.2718705534934997,0.32205576,0.31660894,0.0041401437,0.0032352526,0.2847100496292114,0.373282253742218,0.4858252704143524,0.0526315789473684,0.310294355771455,0.4565102597425018,0.3140289425728215,0.3350712060928345,0.3782248497009277,7.897357940673828,5.177257061004639,-0.2042367309331894,-0.4916970431804657
OSM-S-546,Fc1ccc(CCOc2cncc3nnc(-c4ccc5cn[nH]c5c4)n23)cc1F,CGVAIQJJRYJQMC-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5c[nH]nc5c4)n23)cc1F,1,0.5323511993653538,0.4397267401218414,0.63968366,0.9526448,0.90164286,0.65463734,0.382562905550003,0.0607347227632999,0.4281561374664306,0.8421052631578947,0.6211895674300255,0.5608140413587479,0.4574840482098546,0.4247663915157318,0.3782248497009277,9.163314819335938,-1.675058126449585,-0.0714741498231887,-0.2467523515224456
