compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
HYEFNDBEXXYXQV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.33787617087364197,0.35724347829818726,0.0,9.862498023108635
VKBIFUBNNNYASW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COC5)s4)n23)c1,0.17701727151870728,0.5780484676361084,1.0,8.808511361500193
OKDZAZQLHMNMGU-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,0.34180688858032227,0.3641406297683716,0.0,9.865420731355405
SBXZTOROZPQWJE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.6263389587402344,0.6556330323219299,1.0,0.8147933342750192
DHWPSDPTFIXYPO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,0.28237831592559814,0.3572487533092499,0.0,9.82078649753571
CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,0.48553723096847534,0.29071128368377686,0.0,9.959285826670884
FMKGYYVECFCRFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCOCC1,0.11844237148761749,0.3048292398452759,0.0,7.901086831569315
LGAHQOVODDKZNT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccc(C(F)(F)F)cc5)C4)co3)n12,0.42388561367988586,0.37368112802505493,0.0,9.92553531301184
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,0.35940104722976685,0.3875579535961151,0.0,9.87848915150946
NFJKMQXAKWMLRJ-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,0.06281526386737823,0.5007482767105103,1.0,6.114788705962609
NORFATVIXVFHKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,-0.008439503610134125,0.5664678812026978,1.0,4.938508668274858
HHUCAJAEHHWZAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.30302873253822327,0.37859272956848145,0.0,9.836404009185037
QWAMWZBDSWTANZ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,0.18635454773902893,0.3524070978164673,0.0,9.521034305642972
SUKNQJUEJCRIJG-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)o2)C1,0.6942650079727173,0.3005256652832031,0.0,10.097423319633647
IZGOYVHBEKHCDY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,-0.02228853665292263,0.49234694242477417,0.0,4.8040653859308025
KWKMLKGAMDOLGF-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,-0.1460449993610382,0.4699673354625702,0.0,3.0698782199492816
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,0.6489395499229431,0.24277831614017487,0.0,10.068896168894474
JVEYSCGSCXNADV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,0.32397031784057617,0.3727847933769226,0.0,9.852127085503785
NHJCDJXZECKCHO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,0.3449207842350006,0.43453145027160645,0.0,9.867731108217484
PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,0.3774418532848358,0.3411778509616852,0.0,9.89174653120782
UZUKOAQHDWONBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,0.24673807621002197,0.35527992248535156,0.0,9.798169818460451
UEMYWNZXPGEHTM-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,-0.04606780782341957,0.4856559634208679,0.0,4.5013856438117354
QZAKMGBSXDLNCF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.470297247171402,0.38362032175064087,0.0,9.94858888718461
UAOBEZHNNHQCEX-UHFFFAOYSA-N,CN(C)CC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.42420586943626404,0.3557973802089691,0.0,9.925765620186132
YFULBFVRYVSILA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,-0.535851240158081,0.7177590727806091,1.0,1.0155963812487667
XCBZHUQNIBKKBL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C1COC1,-0.5274680852890015,0.7284001111984253,1.0,1.0499842181306598
RQTMORVTJRFMGS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COC1,-0.2944076657295227,0.6766448020935059,1.0,1.9903933641542924
MYIXKIZPPDIACF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.4690154790878296,0.3957970142364502,0.0,9.947681335362873
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.3672392666339874,0.39133280515670776,0.0,9.88423593203253
SPMRCDHDEPTCOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,-0.3527519702911377,0.5810842514038086,1.0,1.6666684123502609
FCWYSZPLJGVWSL-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1OCCO1,-0.13546881079673767,0.5305228233337402,1.0,3.1593895443905424
PPRNCWLXPRZUFW-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,0.3501937985420227,0.3944830298423767,0.0,9.871657061447598
AJICYULOSAEPLF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(F)COC4)c3)n12)C(F)(F)F,0.0236505139619112,0.41631031036376953,0.0,5.492476037975541
AOLJJNYUQRQLKP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12)C(F)(F)F,0.7358567714691162,0.24007543921470642,0.0,10.122794622440779
SLUBLIRIBQRKOJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.37931692600250244,0.45426279306411743,0.0,9.89312375022717
BRGYQFGPZAJFHG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C(F)F,0.08028770983219147,0.5119877457618713,1.0,6.624877088003752
UHCWMZBVNOTXAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CC(O)C1,0.2677205801010132,0.4868651032447815,0.0,9.809656629720042
XXIWXBDTVRNQLL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.3262197971343994,0.44945740699768066,0.0,9.853808194869918
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,-0.17703315615653992,0.5771532654762268,1.0,2.7729170109911787
XBXJCPKDDBDTMD-UHFFFAOYSA-N,CC(C#Cc1ccoc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,-0.10486871004104614,0.575447678565979,1.0,3.721500624486428
DOZMDMNHKISFMC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,0.1316639631986618,0.4649707078933716,0.0,8.127442072093903
VLNDPSXJLNIQCS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,-0.7096419334411621,0.6929130554199219,1.0,0.6424943632190224
VAEFOPWEVVXPGD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)CO,0.5929335951805115,0.43607956171035767,0.0,10.032494387570456
GUKLJOVYFWFHPT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CN(C)C,0.2407546490430832,0.274757981300354,0.0,9.794147530245644
XUYIQAWWANMRHA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C(F)(F)F,-0.7726637125015259,0.6935515403747559,1.0,0.570931765701036
LSKUHWJDAOVRNT-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.4786708950996399,0.34546226263046265,0.0,9.95445478665073
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,0.12763318419456482,0.4322347044944763,0.0,7.999998601251677
MFRHXYXXMDTYJP-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1,0.275955468416214,0.38272976875305176,0.0,9.815914068260934
NZHDIAWBTVSSBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1,-0.3051413893699646,0.6753342151641846,1.0,1.9286036571993304
DHZQPLFYGYLTIG-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,-0.34754976630210876,0.5658252239227295,1.0,1.6694511421483156
DIAWVCKLVZMROS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F,0.28719156980514526,0.21015320718288422,0.0,9.824441485458209
JKDJYEFHWKLGSF-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,0.24600370228290558,0.27464979887008667,0.0,9.79791716823824
UIZWVBZCXQNKFC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,-0.21830199658870697,0.5456358790397644,1.0,2.49998147240789
SUFYXCUCWSZHDQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.03799440711736679,0.547782838344574,1.0,4.734476847352598
DMEDFZXQYXXYQM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,-0.24465708434581757,0.6188064217567444,1.0,2.160461087169211
PQRZLUQEKUQLMQ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,-0.6998814344406128,0.6784998178482056,1.0,0.664700114794217
ZGYKDOAWNGAVEW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.2312963306903839,0.582801878452301,1.0,2.3178403049397223
BENLFCAPBLSDMH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F,-0.11878515034914017,0.501690149307251,1.0,3.4992744023265967
KSDBRAPCUULGIK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.1969175487756729,0.5122432112693787,1.0,9.600753478168158
FUMAESONVCEDPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.1880222111940384,0.47589221596717834,0.0,9.540788685055064
PAJDRCMCVUQVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C(F)(F)F,-0.5060456395149231,0.6145809888839722,1.0,1.059993626155303
NNRVXCAAMIITMX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1,0.2762713134288788,0.4720926880836487,0.0,9.816152946822776
CNEGRAIEULRSOX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1,0.40620121359825134,0.4056240916252136,0.0,9.91277169828978
GYQHLCAVNZMVMV-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,-0.11448442935943604,0.5507440567016602,1.0,3.577584065691956
BKUCNXWZAARLJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,0.18689654767513275,0.453000009059906,0.0,9.538716776678587
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,0.059465665370225906,0.40099501609802246,0.0,6.065641741118376
RYKYROMTYBBQST-UHFFFAOYSA-N,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.551200807094574,0.6332294344902039,1.0,0.9994452896466715
ANNHIIRIGXKYIZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1,0.2463379204273224,0.4322802424430847,0.0,9.798032156594317
LACVRXHVNATAER-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F,-0.980574905872345,0.7552504539489746,1.0,0.3820590018606185
XIXMFDBDDRETQR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,-0.4501252770423889,0.5674276947975159,1.0,1.2774127735935268
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,0.24518157541751862,0.5080402493476868,1.0,9.79752951445868
ZQITXFWQFLOBSN-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1,0.4595387279987335,0.3694884181022644,0.0,9.941633935100038
JLLIGESGYCTSQQ-UHFFFAOYSA-N,N#CCC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,0.9326493740081787,0.21591728925704956,0.0,13.859874035166031
LRTDJDMBKQQXHH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.6109976172447205,0.29271596670150757,0.0,10.044364948878428
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,0.5983408689498901,0.24838441610336304,0.0,10.036065112850823
DNNNAEVBPBHINK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,-0.8331559896469116,0.7377136945724487,1.0,0.4842015441895985
RIFOVCIWSLMDJK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.41291725635528564,0.6040210723876953,1.0,1.3891026369723163
PMBIBSHZCBCWFN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,-0.3587265610694885,0.5558403134346008,1.0,1.6385853482962494
MGVCUQXVKAHLIO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CC5)cc4)n23)o1,-0.260049432516098,0.5533179640769958,1.0,2.065717291558523
IWSMHOOTPUTUDY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.5437449216842651,0.4273890256881714,0.0,9.999482587858239
GLFPJMNGMXFBJB-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.512286365032196,0.35566848516464233,0.0,9.977898143850211
GVRBMAMCRPBQGV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC4CC4)s3)n12)C(F)(F)F,0.35617804527282715,0.36399853229522705,0.0,9.876101879165304
SXMQBWGRGQQHFG-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.01789781078696251,0.5547043681144714,1.0,4.825663950086518
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1,-0.49938327074050903,0.7199639081954956,1.0,1.0606551710597736
JTMPVSVZORAUHH-UHFFFAOYSA-N,CN(C)CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.20061315596103668,0.2811298966407776,0.0,9.644008078923262
FHFXCDSDJORKTR-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)co1,-0.17939166724681854,0.4217683970928192,0.0,2.7547721132331624
PYLRRQUTMTWKBO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,0.12383082509040833,0.47252118587493896,0.0,7.999989019314789
VVHVVSNYDKIHHT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC1,0.4425516724586487,0.36214858293533325,0.0,9.938892932932934
RLOUTWXVTCHILS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.09141264855861664,0.48588255047798157,0.0,6.876529536065629
XXUNSPXVFDVLRG-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1,-0.5397616028785706,0.6002163887023926,1.0,1.012064963982522
XUZJUYUGNWBKBP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,0.4478873610496521,0.4445686936378479,0.0,9.939731064967509
OSMXZAROXKXFEZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,-0.2868938744068146,0.5725219249725342,1.0,1.9986960218724288
KBIVNCFIVBVWLR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)CC1,0.1763121336698532,0.47543296217918396,0.0,8.798742995527395
YNSBRSGLCBEZOO-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.0690867230296135,0.36537468433380127,0.0,6.188472975649233
PIBUWPOGVFYKTI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1F,-0.3083347678184509,0.5744972229003906,1.0,1.880962882375449
CCBFUSACDITNJO-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,-0.9869087338447571,0.7408198118209839,1.0,0.38088342626630584
RWRIRNPXRFQDRH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.2292172908782959,0.48016706109046936,0.0,9.785279142755867
IYOISRNWYXVTFQ-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.09358400851488113,0.577387273311615,1.0,3.8609860360306163
QCDGBOQZOUNBJN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)o1,-0.011323956772685051,0.5055742859840393,1.0,4.912977606912788
LFBCTUNHAXTWLV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)c1,-0.4566425085067749,0.6843237280845642,1.0,1.2499699877053851
LJFAHAZDQWFKAM-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.24753862619400024,0.5784438848495483,1.0,2.1500027268260156
RDDZXAMLRXCMQH-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,0.4313177168369293,0.49879103899002075,0.0,9.930885817029184
XFXIUIVJNMLEJI-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,-0.2871367037296295,0.5137535333633423,1.0,1.998514903651394
QVOXHBXRWPSXOM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1CO,-0.5723679065704346,0.6762793064117432,1.0,0.9288778341621899
KGYGFXMLLGRQPJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1,-0.12342767417430878,0.6316397786140442,1.0,3.4090092525077558
JAQXXCQCCFTXGX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)Cn4cccc4)n23)ccc1F,0.10793232172727585,0.45648932456970215,0.0,7.334742281759329
OWFDJIYJLJSPAB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1CO,-0.1460115909576416,0.6148448586463928,1.0,3.0699610459219255
QECFFQKBPVWTQT-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(CO)C(F)(F)F)n23)o1,0.6010867357254028,0.31331682205200195,0.0,10.037865587497187
CKQAYMOBLAAURL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.34363439679145813,0.45993947982788086,0.0,9.866776963499397
HWDYGZFHEZBGDG-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.612479567527771,0.3728410303592682,0.0,10.045331313971104
AWXPRBQWKXFYKN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1)C1COC1,0.4114334285259247,0.47173818945884705,0.0,9.9165622943215
CCQUYHNBWKGGSW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12,0.7852148413658142,0.24479356408119202,0.0,10.146934803474483
AQCBAZKQXMCCPK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCO1,0.38635021448135376,0.40359699726104736,0.0,9.898280813840708
KZHVBSLFCCBFDH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCC1,0.405082106590271,0.4221722483634949,0.0,9.911960716012317
YIEODVALBMSOSB-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CO1,-0.7437179684638977,0.6736835241317749,1.0,0.6043955852796444
PDHLDGNHICXOKW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.9252620339393616,0.696904182434082,1.0,0.43219613346550945
YAWJZXXXNUDMLY-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,-0.3819311857223511,0.680785059928894,1.0,1.5938570322282632
NNSZURNTNMJYHZ-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.48410287499427795,0.4104522466659546,0.0,9.958277869427816
KNCMNSRVQIYXRT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)cc1,-0.210929736495018,0.6325746178627014,1.0,2.5077041046936057
NQNHBFXPFDFQBI-UHFFFAOYSA-N,Fc1cc(OCC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,-0.6455994844436646,0.6683112978935242,1.0,0.7353653684737882
BWWHMYISUYCDBG-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.3637692928314209,0.45892345905303955,0.0,9.881689862557543
KGAXKIYUQMGCOY-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.5054608583450317,0.41362544894218445,0.0,9.973187163547308
SZMJWNNEQNVWBY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,-0.2261871099472046,0.5512665510177612,1.0,2.4112467993454296
DMTQEWBHXFIVTN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,-0.3691598176956177,0.656969428062439,1.0,1.6267784867001769
