compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
HYEFNDBEXXYXQV-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.3686179220676422,0.3462989032268524,0.0,9.885261331369056
VKBIFUBNNNYASW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5COC5)s4)n23)c1,-0.04744929075241089,0.42572835087776184,0.0,4.4280259093437895
OKDZAZQLHMNMGU-UHFFFAOYSA-N,O=C(NCC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)o1,0.27671679854393005,0.3537006378173828,0.0,9.816484061067907
SBXZTOROZPQWJE-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.2924191355705261,0.42492616176605225,0.0,1.9939682176357554
DHWPSDPTFIXYPO-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4CC4)o3)n12)C(F)(F)F,0.47688478231430054,0.3505789637565613,0.0,9.95323378891944
CAEWKOGTDMCGTO-UHFFFAOYSA-N,Cc1cc(C(C)(O)c2ccc(-c3nnc4cncc(OCCC(C)(C)C(F)(F)F)n34)o2)no1,0.7697111368179321,0.3261445462703705,0.0,10.137873020832947
FMKGYYVECFCRFC-UHFFFAOYSA-N,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN1CCOCC1,0.24578538537025452,0.38326579332351685,0.0,9.797848355941854
LGAHQOVODDKZNT-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3cc(CN4CC(c5ccc(C(F)(F)F)cc5)C4)co3)n12,0.33819305896759033,0.3550572991371155,0.0,9.862739058536368
DIMAHNNELFYIBM-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1)N1CCCO1,0.40393200516700745,0.34365278482437134,0.0,9.91110676989172
NFJKMQXAKWMLRJ-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)o3)n12,-0.28236305713653564,0.4502868056297302,0.0,1.999998169746932
NORFATVIXVFHKQ-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)o1,-0.18868163228034973,0.41658344864845276,0.0,2.6299978874046026
HHUCAJAEHHWZAC-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.3113144040107727,0.35109126567840576,0.0,9.842650814578336
QWAMWZBDSWTANZ-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3coc(CN4CCCC4C(F)(F)F)c3)n12,0.40819013118743896,0.36706477403640747,0.0,9.914177023397901
SUKNQJUEJCRIJG-UHFFFAOYSA-N,OC1COCCN(Cc2cc(-c3nnc4cncc(OCCC(F)(F)F)n34)c(F)o2)C1,0.47423017024993896,0.3364059627056122,0.0,9.95135697543885
IZGOYVHBEKHCDY-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1OC1COC1,-0.3522208333015442,0.4514457881450653,0.0,1.6680856769766952
KWKMLKGAMDOLGF-UHFFFAOYSA-N,OC1CCN(Cc2cccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)c2)C1,-0.03364165127277374,0.3900616765022278,0.0,4.781876124372171
NCOJVKWPLJGWSY-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCCN5CCCC5)cc4)n23)o1,0.13843953609466553,0.3830115795135498,0.0,8.31552915738883
JVEYSCGSCXNADV-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4F)n23)o1,0.2978735864162445,0.34568965435028076,0.0,9.832516763955322
NHJCDJXZECKCHO-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4F)n23)o1,0.240375816822052,0.3537778854370117,0.0,9.793845907963592
PDRJTSAVLRSROX-UHFFFAOYSA-N,CC(F)(F)C(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)s3)n12,0.5223923325538635,0.33487433195114136,0.0,9.984852952349879
UZUKOAQHDWONBL-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(C)(O)C4COC4)cc3F)n12)C(F)(F)F,0.09784382581710815,0.4117669463157654,0.0,6.942134043082106
UEMYWNZXPGEHTM-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.04181443154811859,0.40112510323524475,0.0,5.599618200441118
QZAKMGBSXDLNCF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.24765703082084656,0.35077714920043945,0.0,9.798486300398238
UAOBEZHNNHQCEX-UHFFFAOYSA-N,CN(C)CC(C)(C)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.13820286095142365,0.38235336542129517,0.0,8.310763622744402
YFULBFVRYVSILA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,-0.3442232608795166,0.44309014081954956,0.0,1.6744638401514016
XCBZHUQNIBKKBL-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)cc1)C1COC1,-0.017792807891964912,0.4082625210285187,0.0,4.8271853981487824
RQTMORVTJRFMGS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1)C1COC1,-0.17188246548175812,0.42733117938041687,0.0,2.812586210536629
MYIXKIZPPDIACF-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1,0.21105262637138367,0.3585059940814972,0.0,9.752883922783813
MOZKUDJIKFTJCE-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.2709946036338806,0.3428747355937958,0.0,9.81214279538473
SPMRCDHDEPTCOP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1CC1,-0.2224433720111847,0.40539342164993286,0.0,2.4598336301841157
FCWYSZPLJGVWSL-UHFFFAOYSA-N,CC(C)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)C1OCCO1,-0.11378812044858932,0.4160899519920349,0.0,3.591654666224058
PPRNCWLXPRZUFW-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,0.31329599022865295,0.36250340938568115,0.0,9.844138592362167
AJICYULOSAEPLF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(COCC4(F)COC4)c3)n12)C(F)(F)F,-0.004326444119215012,0.427959144115448,0.0,4.957718927428385
AOLJJNYUQRQLKP-UHFFFAOYSA-N,CC(C)(CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12)C(F)(F)F,0.47854912281036377,0.3425159752368927,0.0,9.954406832964054
SLUBLIRIBQRKOJ-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.4021083414554596,0.34182119369506836,0.0,9.909792703446664
BRGYQFGPZAJFHG-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1)C(F)F,-0.14427894353866577,0.41448596119880676,0.0,3.074233234218513
UHCWMZBVNOTXAY-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CC(O)C1,0.2656465768814087,0.3636867105960846,0.0,9.808095582469567
XXIWXBDTVRNQLL-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.44047728180885315,0.3646620512008667,0.0,9.937451468997569
NWTCBDQTVVWXKM-UHFFFAOYSA-N,OCC(CCOc1cncc2nnc(-c3ccc(C(F)(F)c4ccccc4)o3)n12)C(F)(F)F,-0.1478222906589508,0.41945403814315796,0.0,3.0647900289562267
XBXJCPKDDBDTMD-UHFFFAOYSA-N,CC(C#Cc1ccoc1)(CCOc1cncc2nnc(-c3ccc(CO)cc3)n12)C(F)(F)F,-0.20642296969890594,0.40491944551467896,0.0,2.528387732138017
DOZMDMNHKISFMC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1C#N,0.017514668405056,0.4168982207775116,0.0,5.366532186307759
VLNDPSXJLNIQCS-UHFFFAOYSA-N,OC(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,-0.4556092619895935,0.4599394202232361,0.0,1.2541775947037324
VAEFOPWEVVXPGD-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)ccc1C(C)(O)CO,0.47396641969680786,0.3572027087211609,0.0,9.951170374238774
GUKLJOVYFWFHPT-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1CN(C)C,0.18331727385520935,0.36417844891548157,0.0,9.19976287361657
XUYIQAWWANMRHA-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccco4)n23)cc1)C(F)(F)F,-0.4449043869972229,0.4587704539299011,0.0,1.3060798246301797
LSKUHWJDAOVRNT-UHFFFAOYSA-N,CC(C)(C)OCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cn1,0.4233599305152893,0.35214075446128845,0.0,9.925160407312177
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12,-0.054953232407569885,0.3909224271774292,0.0,4.171039488539503
MFRHXYXXMDTYJP-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1,0.5872210264205933,0.32866281270980835,0.0,10.02868950038478
NZHDIAWBTVSSBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1,-0.1477845311164856,0.3974211812019348,0.0,3.0650003602886553
DHZQPLFYGYLTIG-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1,-0.27039605379104614,0.4293020963668823,0.0,2.0305981932246917
DIAWVCKLVZMROS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F,0.34892207384109497,0.34998399019241333,0.0,9.870713357701803
JKDJYEFHWKLGSF-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C,0.15718558430671692,0.387540727853775,0.0,8.592733396697863
UIZWVBZCXQNKFC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.1299600601196289,0.37889745831489563,0.0,8.064026756283118
SUFYXCUCWSZHDQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.03472954034805298,0.39002150297164917,0.0,4.7700276328476
DMEDFZXQYXXYQM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1,-0.16595011949539185,0.4694235920906067,0.0,2.8634755806134
PQRZLUQEKUQLMQ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1,-0.7135082483291626,0.5625138878822327,1.0,0.6316861987576758
ZGYKDOAWNGAVEW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.038126423954963684,0.41268932819366455,0.0,4.733034207840192
BENLFCAPBLSDMH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F,-0.34487172961235046,0.4949571490287781,0.0,1.6724543425476135
KSDBRAPCUULGIK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1,0.4073128402233124,0.3431258201599121,0.0,9.913540315495702
FUMAESONVCEDPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1,0.2279670536518097,0.35980290174484253,0.0,9.78433326000226
PAJDRCMCVUQVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C(F)(F)F,-0.140885129570961,0.4149579405784607,0.0,3.085544371062853
NNRVXCAAMIITMX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1,-0.019138053059577942,0.41459786891937256,0.0,4.807613527321955
CNEGRAIEULRSOX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1,0.11638563871383667,0.3714684844017029,0.0,7.840399753180874
GYQHLCAVNZMVMV-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.12778738141059875,0.40090814232826233,0.0,7.999993983862879
BKUCNXWZAARLJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O,0.2862386107444763,0.3828204870223999,0.0,9.823723431542225
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1,0.301643967628479,0.3682514429092407,0.0,9.835357428951127
RYKYROMTYBBQST-UHFFFAOYSA-N,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.276372492313385,0.41834068298339844,0.0,2.0080916831792295
ANNHIIRIGXKYIZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1,0.100797139108181,0.3821868300437927,0.0,6.978914485029366
LACVRXHVNATAER-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F,-0.8267931938171387,0.5834412574768066,1.0,0.48732726393943443
XIXMFDBDDRETQR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1,-0.2782750427722931,0.43031489849090576,0.0,2.000933030618932
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F,0.127418652176857,0.3846127986907959,0.0,7.999993974498467
ZQITXFWQFLOBSN-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1,0.20439673960208893,0.37424105405807495,0.0,9.675891851715559
JLLIGESGYCTSQQ-UHFFFAOYSA-N,N#CCC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12,0.7797625064849854,0.32042697072029114,0.0,10.14373763946016
LRTDJDMBKQQXHH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.4596591591835022,0.340008020401001,0.0,9.941690342439786
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1,0.45563042163848877,0.34063947200775146,0.0,9.940002252493526
DNNNAEVBPBHINK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1,-0.6947801113128662,0.5601814985275269,1.0,0.6726333728774297
RIFOVCIWSLMDJK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F,-0.016992174088954926,0.41627418994903564,0.0,4.83883398381337
PMBIBSHZCBCWFN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1,-0.2885790467262268,0.43939119577407837,0.0,1.9974469072391974
MGVCUQXVKAHLIO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CC5)cc4)n23)o1,-0.15651758015155792,0.3894089460372925,0.0,2.9926070148138266
IWSMHOOTPUTUDY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.18751391768455505,0.3944242298603058,0.0,9.539837883761802
GLFPJMNGMXFBJB-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.36863717436790466,0.35979047417640686,0.0,9.88527546784641
GVRBMAMCRPBQGV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC4CC4)s3)n12)C(F)(F)F,0.3272474408149719,0.35776960849761963,0.0,9.854566054965142
SXMQBWGRGQQHFG-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.19661080837249756,0.4229755997657776,0.0,2.6030308556849033
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1,-0.4032401442527771,0.45176228880882263,0.0,1.4896627442821002
JTMPVSVZORAUHH-UHFFFAOYSA-N,CN(C)CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.04009230062365532,0.39280396699905396,0.0,5.58777716730814
FHFXCDSDJORKTR-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)co1,-0.1548948585987091,0.4343098998069763,0.0,3.017428692588401
PYLRRQUTMTWKBO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1,0.07514612376689911,0.39699238538742065,0.0,6.431136171016424
VVHVVSNYDKIHHT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC1,0.28227531909942627,0.34353673458099365,0.0,9.82071515388985
RLOUTWXVTCHILS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1,0.0972319096326828,0.3717097043991089,0.0,6.934511924259622
XXUNSPXVFDVLRG-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1,-0.19728246331214905,0.4159729480743408,0.0,2.597981584038023
XUZJUYUGNWBKBP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1,0.3345445692539215,0.361364483833313,0.0,9.860019389225316
OSMXZAROXKXFEZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl,-0.22401903569698334,0.4223524332046509,0.0,2.4406043895986045
KBIVNCFIVBVWLR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)CC1,0.18597759306430817,0.36781880259513855,0.0,9.481153440926777
YNSBRSGLCBEZOO-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1,-0.1145620048046112,0.4049901068210602,0.0,3.576021558633467
PIBUWPOGVFYKTI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1F,-0.24998024106025696,0.42852479219436646,0.0,2.1500070818429426
CCBFUSACDITNJO-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1,-0.23584657907485962,0.4135954976081848,0.0,2.2668472371073234
RWRIRNPXRFQDRH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1,0.24729666113853455,0.3515130579471588,0.0,9.79836349244345
IYOISRNWYXVTFQ-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,0.012624355033040047,0.39905020594596863,0.0,5.252103137352976
QCDGBOQZOUNBJN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)o1,-0.34778350591659546,0.4559091329574585,0.0,1.669371998880644
LFBCTUNHAXTWLV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)c1,-0.4251289367675781,0.45392680168151855,0.0,1.349310231409929
LJFAHAZDQWFKAM-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1,-0.09306436777114868,0.39949384331703186,0.0,3.8634692321740443
RDDZXAMLRXCMQH-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F,0.23083671927452087,0.37304043769836426,0.0,9.786524924127379
XFXIUIVJNMLEJI-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1,-0.16029740869998932,0.4191131591796875,0.0,2.9348140767962176
QVOXHBXRWPSXOM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1CO,-0.47586894035339355,0.4852946996688843,0.0,1.1678225383629577
KGYGFXMLLGRQPJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1,0.07639351487159729,0.37484419345855713,0.0,6.491044810304973
JAQXXCQCCFTXGX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)Cn4cccc4)n23)ccc1F,0.24502108991146088,0.3692477345466614,0.0,9.79741281878903
OWFDJIYJLJSPAB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1CO,-0.6277605295181274,0.5762581825256348,1.0,0.8120976699797939
QECFFQKBPVWTQT-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(CO)C(F)(F)F)n23)o1,0.7406680583953857,0.32852745056152344,0.0,10.125670363260202
CKQAYMOBLAAURL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1,0.3715050220489502,0.3325543999671936,0.0,9.887380132819949
HWDYGZFHEZBGDG-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.5723971724510193,0.33014118671417236,0.0,10.018837774494838
AWXPRBQWKXFYKN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1)C1COC1,0.3126802444458008,0.35734567046165466,0.0,9.843677496663394
CCQUYHNBWKGGSW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12,0.46832138299942017,0.33847731351852417,0.0,9.947179328702356
AQCBAZKQXMCCPK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCO1,0.2824326157569885,0.3389262855052948,0.0,9.820835028528455
KZHVBSLFCCBFDH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCC1,0.16930323839187622,0.36515241861343384,0.0,8.740499923133816
YIEODVALBMSOSB-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CO1,-0.4670048952102661,0.49508994817733765,0.0,1.2261228281001502
PDHLDGNHICXOKW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1,-0.4186422824859619,0.5135279893875122,1.0,1.3639362117084879
YAWJZXXXNUDMLY-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1,-0.3887364864349365,0.4824720025062561,0.0,1.5593027056745459
NNSZURNTNMJYHZ-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1,0.4631868004798889,0.3507212996482849,0.0,9.943631689126974
KNCMNSRVQIYXRT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)cc1,-0.4512009024620056,0.4796692430973053,0.0,1.272845854581197
NQNHBFXPFDFQBI-UHFFFAOYSA-N,Fc1cc(OCC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12,-0.5415629148483276,0.5445396900177002,1.0,1.0110902448306192
BWWHMYISUYCDBG-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1,0.1385352611541748,0.3777260482311249,0.0,8.317456569742879
KGAXKIYUQMGCOY-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,0.35637137293815613,0.3570629954338074,0.0,9.876231593637486
SZMJWNNEQNVWBY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1,-0.09993954002857208,0.4199093282222748,0.0,3.7832442373195097
DMTQEWBHXFIVTN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1,-0.09860871732234955,0.4089841842651367,0.0,3.805815568685625
