compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID357,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C4(F)COC4)n23)cc1,-0.882300317,0.787794352,1,0.45515936
CID215,OC1(c2ccco2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.358374864,0.603219748,1,1.640236815
CID048,Fc1ccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,-0.920536101,0.697134137,1,0.434143641
CID122,O=C(NCc1cc(F)ccc1Cl)c1cncc2nnc(-c3cccc(CO)c3)n12,0.283651918,0.472330719,0,9.821754107
CID616,Cc1ccc(OC(F)F)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.617252171,0.660727501,1,0.833915926
CID590,FC(F)Oc1ccc(-c2cncc3nnc(OCC4COc5ccccc54)n23)cc1,-0.521356523,0.717846334,1,1.050161032
CID514,N#Cc1ccc2c(c1)CC(c1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.598823905,0.54878062,1,0.851310891
CID314,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(C(F)(F)F)cc4)n13)C2,-0.808181763,0.698872566,1,0.529583842
CID458,COc1cccc(C(C)(C)Oc2cncc3nnc(-c4ccc(C#N)cc4)n23)c1,0.160296589,0.431355536,0,8.599445749
CID100,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)ccc1OC(F)F,-0.984054327,0.770867229,1,0.381439337
CID705,OCc1ccc(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)cc1F,-0.27827096,0.596485138,1,2.000924522
CID194,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1,-0.633480072,0.740848303,1,0.804780345
CID009,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C#CC(F)(F)F)cc4)n23)cc1,-0.734844148,0.636877596,1,0.611933362
CID229,N#Cc1ccc(-c2nnc3cncc(COCc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.966433227,0.673284292,1,0.386616686
CID173,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc(Cl)c1Cl,-0.938369691,0.752926469,1,0.430006297
CID617,COC(CO)COc1cncc2nnc(-c3ccc(F)c(C(=O)Nc4ccc(OC(F)F)cc4)c3)n12,0.290407568,0.55028224,1,9.82688077
CID468,Fc1cc(Cl)ccc1OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.002112508,0.762365818,1,0.374991208
CID335,Fc1ccc(-c2nnc3cncc(OCCc4ccc5cc(Cl)ccc5c4)n23)cc1,-0.961316466,0.694412768,1,0.390952846
CID059,OCC(Cc1ccc(F)c(F)c1)Oc1cncc2nnc(-c3ccc(F)cc3)n12,-0.684704304,0.619615138,1,0.692774458
CID141,FC(F)Oc1cccc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)c1,-0.806589246,0.696858048,1,0.530486419
CID227,COc1cncc2c1C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)COC2,0.47677207,0.447719812,0,9.953124081
CID534,OC1(c2ccc(F)cc2)COCC(Oc2nnc3cncc(-c4cc(F)cc(F)c4)n23)C1,0.525760293,0.473651946,0,9.987201577
CID240,Fc1cc2c(nn1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.094106637,0.373530328,0,6.901697184
CID297,Fc1cccc(CC(F)CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,-0.951773942,0.762044609,1,0.412124949
CID070,CC(O)Cc1cncc2nnc(C(F)(F)Oc3ccc(F)cc3)n12,0.624213219,0.370406419,0,10.05297417
CID683,Fc1ccc2c(OCC(F)(F)F)cc(-c3nnc4cncc(C(F)(F)F)n34)cc2c1,-0.212708861,0.622264266,1,2.500003352
CID690,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)s4)n23)cc1F,-0.009244541,0.507804036,1,4.931382999
CID408,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2ccc(F)cc2c1,-0.978880644,0.758625388,1,0.382205913
CID632,Fc1cc2c(cc1Cl)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.951068103,0.780279815,1,0.41377257
CID469,Fc1ccc(C(F)COc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1F,-1.027621508,0.775876045,1,0.366613281
CID767,Fc1cc(F)c(COc2cncc3nnc(C(F)(F)F)n23)cc1F,0.590603173,0.32148844,0,10.03094739
CID028,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,-0.718818724,0.723659098,1,0.623927737
CID137,OCc1cc(-c2nnc3cncc(OC4CCOC4)n23)cc(C(F)(F)F)c1,0.460587144,0.404906631,0,9.942208594
CID051,Oc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1Cl,-0.781575441,0.677913904,1,0.556849952
CID716,N#Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-1.082541227,0.772081852,1,0.335461244
CID490,CC1(c2ccc(F)cc2)COC(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(OC(F)F)cn2)C1,-0.136726424,0.649552226,1,3.142245625
CID594,COC(=O)c1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5C4)n23)cc1,0.226616204,0.4589701,0,9.783276026
