compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID336,OCC(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,-0.09420749545097351,0.6307095289230347,1.0,3.857976477156931
CID059,COc1ccc(CC(F)(F)F)cc1-c1nnc2cncc(OCC3(c4ccccn4)COC3)n12,0.5140128135681152,0.366460382938385,0.0,9.979085909836286
CID559,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c5c(c4)OCO5)n23)cn1,-0.1162899062037468,0.5102242231369019,1.0,3.5434473931889876
CID183,Clc1ccc(OC2COC2)c(-c2nnc3cncc(OC4Cc5ccc(Cl)cc54)n23)c1,0.039517201483249664,0.47820889949798584,0.0,5.5838551967697185
CID271,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(COCc3cccc(F)c3)n12,-0.3608666658401489,0.6139769554138184,1.0,1.6343727213883705
CID279,COc1cccc(C2(O)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.42370644211769104,0.6942490339279175,1.0,1.3533683021517946
CID570,Fc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cn3)n12,-0.7404273152351379,0.7259796857833862,1.0,0.609171379626519
CID477,OC(F)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,-0.2018439769744873,0.4446910321712494,0.0,2.5630207872457444
CID398,CC1=C(OCc2ccc(F)c(F)c2)COCN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.5187574028968811,0.575485348701477,1.0,1.0537047717391987
CID126,Cc1cc(C(=O)Nc2ccnc(C(F)(F)F)c2)cnc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.4564443528652191,0.4586604833602905,0.0,9.940020455471233
CID290,Fc1ccc(CN2CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)cc1F,-0.5863789319992065,0.5024944543838501,1.0,0.890023489467038
CID358,Cc1cc(OC(C)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)cc1F,-0.762772262096405,0.6896020174026489,1.0,0.5782883136412061
CID572,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(F)c1,-0.7700934410095215,0.6890882253646851,1.0,0.5729370897144007
CID345,OCc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cc1,-0.3063374161720276,0.6672670841217041,1.0,1.9110620037562693
CID582,Cc1cc(C(O)(F)F)ncc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,-0.6783688068389893,0.5585174560546875,1.0,0.7000685597525005
CID377,Fc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1OC(F)F,-0.9260561466217041,0.7599039077758789,1.0,0.431873061696568
CID609,OCC(Cc1ccc(F)c(F)c1)NC(c1ccccc1F)c1nnc2cncc(OC(F)F)n12,-0.19647985696792603,0.6130339503288269,1.0,2.6040163836114
CID563,Fc1ccc(Cc2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.4247437119483948,0.6261146664619446,1.0,1.3504068618716025
CID146,Fc1ccc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)o4)n23)cc1F,0.03154560178518295,0.3151702284812927,0.0,5.553602196509023
CID114,Fc1ccc(COCc2cc(Cl)cc3c2CC3Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.0325560569763184,0.7804041504859924,1.0,0.3661608761046638
CID037,OCc1cc(F)c(F)cc1-c1nnc2cncc(OCC3Cc4cc(Cl)ccc4O3)n12,-0.20668905973434448,0.5387071967124939,1.0,2.5271724971678964
CID615,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccn1,-0.5396257638931274,0.6753091812133789,1.0,1.0121386973465083
CID653,FC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.8865112066268921,0.7799807786941528,1.0,0.45375776192435086
CID501,Fc1cc(OC(F)(F)COCOCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.9641819000244141,0.7729361057281494,1.0,0.3885219209144804
CID450,N#Cc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.28175216913223267,0.45140931010246277,0.0,1.9999805265108048
CID299,COC(COc1cncc2nnc(N3COc4cc(Cl)c(C(F)(F)F)cc43)n12)c1ccc(OC(F)F)cc1,-0.4630640149116516,0.5669410228729248,1.0,1.2408989507482417
CID561,CC(F)(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.416159987449646,0.6600465774536133,1.0,1.367475095789708
CID412,CC(CO)Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.5438283681869507,0.643731951713562,1.0,1.0096540212623848
CID120,Fc1cc(COc2cncc3nnc(-c4ccnc(OC(F)F)c4)n23)ccc1OC(F)F,-0.6914802193641663,0.6631761193275452,1.0,0.6773083971007933
CID523,OC(c1ccc(-c2nnc3cncc(Oc4ccc(C(F)F)nc4)n23)cc1)C(F)F,-0.17419132590293884,0.6345818042755127,1.0,2.7947903189886816
CID475,OC(F)(F)c1ccc(-c2nnc3cncc(OCC(O)(F)c4ccccc4)n23)cn1,-0.2572537958621979,0.5359633564949036,1.0,2.0866934244621973
CID051,CC1(C)OCC(COc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2F)(c2ccccc2)CO1,-0.49303045868873596,0.70895916223526,1.0,1.0782240415102287
CID535,OCc1ccc(F)cc1OC(CO)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.3852703869342804,0.7131630182266235,1.0,1.584159753582601
CID168,OCc1ccc(-c2nnc3cncc(COCc4ccc(OC(F)F)cc4)n23)cc1F,-0.46151307225227356,0.6758764386177063,1.0,1.2430873606436925
CID021,OC(F)(c1ncc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)o1)C1CC1,0.25196394324302673,0.253704309463501,0.0,9.799966369426414
CID659,OC(F)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)COC4)n23)cc1)C1CC1,-0.6234016418457031,0.6628721952438354,1.0,0.8219717162052746
CID635,Fc1cc(Cl)cc(COC2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.8553719520568848,0.7460575103759766,1.0,0.4700012557953491
CID073,OC(c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)C(F)F,-0.5775191187858582,0.6603598594665527,1.0,0.9076253216653616
CID221,FCc1cc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)ccc1F,-0.8340270519256592,0.6351748704910278,1.0,0.48393887378360495
CID264,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)cc4)n23)cc1,-0.8813836574554443,0.660499095916748,1.0,0.4556370146099886
CID022,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)nc3)n12)c1ccccc1,0.3180428743362427,0.5541987419128418,1.0,9.84768300633381
CID270,Fc1ncc2nnc(-c3ccc(OC(F)F)cc3)n2c1CNCc1ccnc(CC(F)(F)F)c1,0.11417493224143982,0.4987764358520508,0.0,7.733976150875398
CID503,FC1(COc2ccc(-c3nnc4cncc(OCc5ccc(Cl)cc5)n34)cc2)COC1,-0.8367361426353455,0.696284294128418,1.0,0.4830871551630514
CID306,Cc1cc(C#N)cc(C)c1Oc1cncc2nnc(-c3ccc(F)cc3OCCO)n12,0.5660011172294617,0.3294644057750702,0.0,10.014502596598762
CID646,FC(F)c1ncccc1OCCOCc1cncc2nnc(-c3ccc(I)cc3)n12,-0.24961310625076294,0.47715771198272705,0.0,2.150001606042205
CID574,O=c1cncc2[nH]nc(CN(Cc3ccc(F)c(F)c3)c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n12,0.6873036623001099,0.29220423102378845,0.0,10.093092269988334
