compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID622,OCC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-1.1306254863739014,0.7762867212295532,1.0,0.30898821427856704
CID633,FC(F)Oc1ccc(-c2nnc3cncc(OCC4CC5COC5C4)n23)cc1,0.1403249204158783,0.41888338327407837,0.0,8.353493397255829
CID363,Fc1ccc(-c2nnc3cncc(OCCC(Oc4ccc(Cl)cc4)C(F)(F)F)n23)c(F)c1,-0.6945828795433044,0.7640117406845093,1.0,0.6729200736828714
CID489,Cc1cc(OCC2(O)COC2)ccc1-c1nnc2cncc(OCC3CC3)n12,1.0157936811447144,0.158786803483963,0.0,17.02587917967325
CID128,FC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccccc4C(F)(F)F)n23)cc1,-1.0368674993515015,0.7838790416717529,1.0,0.36456486526825255
CID505,Fc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)ccc1Cl,-0.49738407135009766,0.5814095735549927,1.0,1.066178034563366
CID585,FC(F)(CCOc1cncc2nnc(-c3ccc(C4(F)COC4)cc3)n12)c1ccccc1,-0.9465813636779785,0.8000708818435669,1.0,0.4209272784256582
CID360,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)n4)n23)c1,-0.5834238529205322,0.687837541103363,1.0,0.8900276476666668
CID409,Fc1cc(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc(F)c1OC1COC1,-0.6524315476417542,0.6639904379844666,1.0,0.7287549638817997
CID602,O=C1c2cc(F)ccc2CN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.25076889991760254,0.5767974257469177,1.0,2.1500009818504653
CID038,FC(F)Oc1ccc(-c2nnc3cncc(CN4COCc5cc(Cl)ccc5C4)n23)cc1,-0.2662677466869354,0.4297565817832947,0.0,2.046156677545026
CID318,Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4Cl)n23)cc1F,-0.9074625968933105,0.761887788772583,1.0,0.44293461333385653
CID186,Fc1cc2c(cc1C(F)(F)F)CC(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.7783595323562622,0.7562074661254883,1.0,0.5624859061042036
CID004,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(Cl)c3)n12)c1ccccc1,-1.0646169185638428,0.7853790521621704,1.0,0.35203056737887023
CID612,Clc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cc1,-0.6304952502250671,0.6612706184387207,1.0,0.8086068569246336
CID719,OC(F)(CCOc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)c1ccccc1,-1.0914816856384277,0.8149940371513367,1.0,0.33102085843103274
CID056,Fc1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5C4)n23)cc1,-0.6470786333084106,0.6678680777549744,1.0,0.7340109404890531
CID010,CC(COc1cncc2nnc(-c3ccc(CO)cc3)n12)Cc1ccccc1,0.6244019269943237,0.2618180513381958,0.0,10.053097545629972
CID426,OCC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-1.0272351503372192,0.7064684629440308,1.0,0.36664879951298185
CID257,CC(C)(F)c1ccc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-1.0630147457122803,0.8302246332168579,1.0,0.3531407455814856
CID276,FC(F)Oc1ccc(-c2nnc3cncc(Oc4cnc(C(F)(F)F)cc4Cl)n23)cc1,-0.5788973569869995,0.7144024968147278,1.0,0.9007017695036508
CID305,FC(F)Oc1ccc(-c2nnc3cncc(OC4Cc5ccccc5C4)n23)cn1,-0.0733468234539032,0.6121426820755005,1.0,4.045086704722885
CID582,FC(F)Oc1ccc(-c2nnc3cncc(OCC(F)Oc4ccccc4)n23)cc1,-0.8629993796348572,0.7039237022399902,1.0,0.46999947101951906
CID466,OC1(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)Cc2ccc(Cl)cc2C1,-0.8164253830909729,0.7198712825775146,1.0,0.5223208915244583
CID608,COc1ccc(-c2nnc3cncc(C(CO)NCc4ccc(F)cc4)n23)cc1,0.8075047731399536,0.3401187062263489,0.0,10.159717309602485
CID415,FC(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-1.1206120252609253,0.779081404209137,1.0,0.30899451385878285
CID629,Cc1cccc(COC(=O)Nc2ccc(-c3nnc4cncc(OCC5(c6ccc(F)c(F)c6)COC5)n34)cc2)c1,0.3432124853134155,0.5165489315986633,1.0,9.86646392959766
CID193,Fc1ccc(-c2nnc3cncc(OCC4CCc5cc(F)c(F)cc5C4)n23)cc1F,-0.8751628398895264,0.6563079953193665,1.0,0.4588887614015333
CID047,CC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-1.0807983875274658,0.7733856439590454,1.0,0.3362080601132711
CID133,CC(C)Oc1ccccc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.41960400342941284,0.7220906019210815,1.0,1.3625407457478593
CID448,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1F,-1.0091625452041626,0.7772181034088135,1.0,0.37299820810474293
CID324,OCC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-0.9551123380661011,0.7314649224281311,1.0,0.4043472061418887
CID695,Cc1ccc(CCOc2cncc3nnc(-c4ccc(C#N)cc4)n23)cc1F,-0.6633602380752563,0.6940661668777466,1.0,0.7140888303842421
CID759,CC(O)(CCOc1cncc2nnc(-c3ccc(C(F)F)cc3)n12)c1ccccc1,-0.9491708874702454,0.7100255489349365,1.0,0.41705009864881726
CID063,FC(F)Oc1ccc(-c2nnc3cncc(OCc4cnc(C(F)(F)F)nc4)n23)cc1,-0.3630707561969757,0.5507612228393555,1.0,1.6321173856680113
CID332,OCC(NCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1Cl,-0.42888304591178894,0.6233115196228027,1.0,1.3400073050095187
CID145,OC(c1ccc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)cn1)C(F)F,-0.7153114676475525,0.6349935531616211,1.0,0.6269059828008592
CID368,COC(CO)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,-0.6175970435142517,0.6501203775405884,1.0,0.8335943189219706
CID405,COC(CCOc1cncc2nnc(-c3ccc(C(F)(F)CO)cc3)n12)c1ccc(F)c(F)c1,-0.9023711681365967,0.6746283769607544,1.0,0.4489233668863014
CID379,FC(F)Oc1ccc(C#Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.5721842646598816,0.7008317112922668,1.0,0.9290244948422287
CID667,Fc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C1(F)COC1,-0.9995413422584534,0.7529439330101013,1.0,0.37618890223776474
CID450,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(C(C)(C)O)cc1,-0.8744073510169983,0.7324740886688232,1.0,0.4592848800845004
CID487,OC(F)(F)c1ccc(OCCCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.6718093752861023,0.7300732135772705,1.0,0.7043373562798428
CID737,COc1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)c(F)c4)n23)cc1,-0.7228268980979919,0.7538078427314758,1.0,0.6205333110174253
CID583,FC(F)(F)c1ccc(-c2nnc3cncc(CN4Cc5ccc(Cl)cc5C4)n23)cc1,-0.3171117901802063,0.5427083969116211,1.0,1.8231262939695287
CID765,OC(F)(COc1cncc2nnc(-c3ccc(F)c(F)c3)n12)c1ccccc1,-0.8857996463775635,0.7378374338150024,1.0,0.45399042432292736
CID464,COc1cc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)cc(C(F)(F)F)c1,-0.6690634489059448,0.6537219285964966,1.0,0.7067368097159787
CID630,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccc5c(c4)COC5)n23)cc1,-0.73018479347229,0.6860976219177246,1.0,0.6146082554463257
CID542,Fc1ccc(COc2ccc(C#Cc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)nc2)cc1F,-0.7713270783424377,0.7449578046798706,1.0,0.5719741105535313
CID108,FC(F)(F)Oc1ccc(-c2nnc3cncc(C4CC4)n23)cc1,0.33313366770744324,0.46434158086776733,0.0,9.85895688196042
CID124,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(F)(c5ccccc5)O4)n23)cc1,-0.9951069355010986,0.7198318839073181,1.0,0.37828676650788795
CID296,OC(c1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.7627870440483093,0.6934385895729065,1.0,0.5782786633985719
CID350,FC(F)Oc1ccc(-c2cncc3nnc(C4CCc5cc(Cl)ccc54)n23)cc1,-0.1508798748254776,0.5569204688072205,1.0,3.047793678147942
CID068,OCCc1cc(F)c(F)cc1Oc1cncc2nnc(-c3cnc(C(F)(F)CO)o3)n12,0.40883421897888184,0.3843729496002197,0.0,9.914679644548858
CID380,OC(COc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12)c1ccccc1Cl,-0.033960677683353424,0.5953104496002197,1.0,4.778411437606673
CID205,Fc1cccc(Oc2ccc(-c3nnc4cncc(OCC5COC5)n34)cn2)c1,0.7022157907485962,0.30776914954185486,0.0,10.102336018777445
CID555,Fc1cc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1C(F)(F)F,-1.0247554779052734,0.7413526773452759,1.0,0.3668770972013412
CID659,FC(F)Oc1ccc(-c2nnc3cncc(COCc4cccc(C(F)(F)F)n4)n23)cc1,-0.29369622468948364,0.6000222563743591,1.0,1.9916723109135643
CID753,OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)ccn1,0.11210984736680984,0.33195197582244873,0.0,7.600975623623932
CID319,Fc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1OC(F)F,-1.0601913928985596,0.7713602781295776,1.0,0.3551017101460757
CID444,FC(F)Oc1ccc(COc2cncc3nnc(-c4ccc(C(F)(F)F)cc4)n23)cc1,-1.054862380027771,0.8171246647834778,1.0,0.35808122170050555
CID321,FC(F)Oc1ccc(-c2cncc3nnc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1,-0.4725779891014099,0.6214193105697632,1.0,1.1954028485684542
CID726,FC(F)Oc1ccc(-c2nnc3cncc(OCc4ccccc4C(F)F)n23)cc1,-1.0324246883392334,0.7693474888801575,1.0,0.3661728903261307
CID025,Fc1ccccc1CCCOc1cncc2nnc(-c3ccc(OC4COC4)cc3)n12,-0.5510228276252747,0.5948915481567383,1.0,0.9999230470114706
CID083,FC(F)Oc1cccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)c1,-0.7467331290245056,0.7147191762924194,1.0,0.6000298672131703
CID188,OCC(Nc1ccc(-c2nnc3cncc(OCC(F)(F)F)n23)cc1)c1ccc(F)cc1,-0.10613535344600677,0.592726469039917,1.0,3.7116471562712148
CID179,c1cncc(-c2nnc3cncc(OCC4Cc5ccccc5C4)n23)c1,0.5551056861877441,0.2402454912662506,0.0,10.007194678920593
CID766,NC1(c2cc(F)ccc2F)CCC(Oc2nnc3cncc(C(F)(F)F)n23)C1,0.34306538105010986,0.3223658800125122,0.0,9.866354776086132
CID509,Fc1ccc(CCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-1.0020943880081177,0.7279133796691895,1.0,0.37499634822337313
CID573,CC(C)(O)c1cncc2nnc(-c3ccc(OC4(F)CC4)cc3)n12,0.4062335789203644,0.4160633683204651,0.0,9.912795146959125
CID200,Fc1cc2c(cc1Cl)CCC2COc1cncc2nnc(-c3cccnc3)n12,-0.3220168650150299,0.4619251787662506,0.0,1.765790688390375
CID739,CC(C)COc1cncc2nnc(-c3cncc(COc4cncc(C(C)(F)F)c4)c3)n12,0.7531066536903381,0.2631114721298218,0.0,10.130226838684251
CID005,OCC(COc1cncc2nnc(-c3ccc(OC4CC(F)(F)C4)cc3)n12)c1ccccc1,-0.9688476920127869,0.7376260757446289,1.0,0.3845779931464392
CID238,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)cc1F,-0.5842583775520325,0.7127584218978882,1.0,0.8900264726485294
CID239,FC(F)(F)CCOc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)c(Cl)c1,-0.9641236066818237,0.8062421083450317,1.0,0.3885713079348299
CID709,Fc1ccc(C(F)(F)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,-1.0540999174118042,0.7744559645652771,1.0,0.35823170535538645
CID384,OCC(COc1cncc2nnc(-c3ccc(C(F)(F)F)o3)n12)c1ccc(F)c(F)c1,-0.7318896651268005,0.6228467226028442,1.0,0.6132742604344051
CID587,COc1ccc(-c2nnc3cncc(OCC(OC)c4cccc(F)c4)n23)cc1,-0.4601898193359375,0.6411996483802795,1.0,1.2449557348975933
CID042,NC(Cc1ccc(F)c(F)c1)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6307248473167419,0.6177176833152771,1.0,0.808312259538898
CID395,Cc1cc(-c2nnc3cncc(COCc4cccc(C(F)(F)F)c4)n23)ccc1OCC1(F)COC1,-0.3020057678222656,0.6556459069252014,1.0,1.9543535856679368
CID670,OCC(F)(F)c1ccc(-c2nnc3cncc(OCC4(c5ccccc5)COC4)n23)c(F)c1,-0.41941750049591064,0.6539583802223206,1.0,1.3628077723146284
CID508,Fc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,-0.9841862916946411,0.7843608260154724,1.0,0.381413601260466
CID646,FCC(F)(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,-0.973324179649353,0.7716574668884277,1.0,0.38268943079810014
CID647,OCc1cc(-c2nnc3cncc(OCC(CO)c4ccc(F)c(F)c4)n23)ccc1F,-0.4796789884567261,0.6315177083015442,1.0,1.1431903155854852
CID031,OC(F)(F)c1ccc(-c2nnc3cncc(Oc4ccc(C(F)(F)F)cc4)n23)cn1,-0.2501288950443268,0.599646806716919,1.0,2.150001327465771
CID344,FC(F)(F)c1cccc(COc2cncc3nnc(-c4cnc(C(F)(F)F)nc4)n23)c1,-0.2754506766796112,0.5735417604446411,1.0,2.0115445466592368
CID107,CC(C)Oc1ccc(-c2nnc3cncc(CN4Cc5ccc(Cl)cc5C4)n23)cc1,0.4751187562942505,0.3820589780807495,0.0,9.951968320875416
CID523,FC(F)(F)c1cccc(-c2nnc3cncc(OC4CCOC4)n23)c1,0.40466398000717163,0.4755313992500305,0.0,9.911657618186345
CID713,CC(O)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(F)c(F)c1,-0.8826689720153809,0.6759096384048462,1.0,0.45501581869065605
CID357,FC(F)(F)COc1ccc(-c2nnc3cncc(OCCC(c4ccccc4)C4(F)COC4)n23)cc1,-0.8823003172874451,0.7877943515777588,1.0,0.45515936038222043
CID215,OC1(c2ccco2)CC(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C1,-0.35837486386299133,0.603219747543335,1.0,1.6402368146682231
CID048,Fc1ccc(COC2=CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)COC2)cc1F,-0.9205361008644104,0.6971341371536255,1.0,0.4341436412975119
CID122,O=C(NCc1cc(F)ccc1Cl)c1cncc2nnc(-c3cccc(CO)c3)n12,0.2836519181728363,0.4723307192325592,0.0,9.821754106826436
CID616,Cc1ccc(OC(F)F)cc1NC(=O)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.6172521710395813,0.6607275009155273,1.0,0.8339159258886853
CID590,FC(F)Oc1ccc(-c2cncc3nnc(OCC4COc5ccccc54)n23)cc1,-0.5213565230369568,0.7178463339805603,1.0,1.0501610315758851
CID514,N#Cc1ccc2c(c1)CC(c1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,-0.5988239049911499,0.548780620098114,1.0,0.851310891328949
CID314,Fc1cc2c(cc1F)CC(COc1cncc3nnc(-c4ccc(C(F)(F)F)cc4)n13)C2,-0.8081817626953125,0.6988725662231445,1.0,0.5295838422431552
CID458,COc1cccc(C(C)(C)Oc2cncc3nnc(-c4ccc(C#N)cc4)n23)c1,0.16029658913612366,0.4313555359840393,0.0,8.599445748831398
CID100,Fc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)ccc1OC(F)F,-0.9840543270111084,0.7708672285079956,1.0,0.3814393365305765
CID705,OCc1ccc(-c2nnc3cncc(OCC(CO)c4ccccc4)n23)cc1F,-0.278270959854126,0.5964851379394531,1.0,2.0009245216163656
CID194,OC(F)(F)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)cn1,-0.6334800720214844,0.7408483028411865,1.0,0.8047803445880715
CID009,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C#CC(F)(F)F)cc4)n23)cc1,-0.7348441481590271,0.6368775963783264,1.0,0.6119333624475625
CID229,N#Cc1ccc(-c2nnc3cncc(COCc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.9664332270622253,0.6732842922210693,1.0,0.3866166856650312
CID173,CC(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1cccc(Cl)c1Cl,-0.9383696913719177,0.7529264688491821,1.0,0.4300062974049575
CID617,COC(CO)COc1cncc2nnc(-c3ccc(F)c(C(=O)Nc4ccc(OC(F)F)cc4)c3)n12,0.29040756821632385,0.5502822399139404,1.0,9.826880770425626
CID468,Fc1cc(Cl)ccc1OCCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.0021125078201294,0.7623658180236816,1.0,0.374991207665747
CID335,Fc1ccc(-c2nnc3cncc(OCCc4ccc5cc(Cl)ccc5c4)n23)cc1,-0.9613164663314819,0.6944127678871155,1.0,0.390952845590641
CID059,OCC(Cc1ccc(F)c(F)c1)Oc1cncc2nnc(-c3ccc(F)cc3)n12,-0.6847043037414551,0.6196151375770569,1.0,0.6927744582817079
CID141,FC(F)Oc1cccc(-c2nnc3cncc(OCC4CC4c4ccccc4)n23)c1,-0.8065892457962036,0.6968580484390259,1.0,0.5304864188151907
CID227,COc1cncc2c1C(COc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)COC2,0.4767720699310303,0.4477198123931885,0.0,9.95312408125631
CID534,OC1(c2ccc(F)cc2)COCC(Oc2nnc3cncc(-c4cc(F)cc(F)c4)n23)C1,0.525760293006897,0.4736519455909729,0.0,9.987201577273641
CID240,Fc1cc2c(nn1)CC(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.09410663694143295,0.3735303282737732,0.0,6.9016971840280545
CID297,Fc1cccc(CC(F)CCOc2cncc3nnc(-c4ccc5cc(Cl)ccc5c4)n23)c1,-0.9517739415168762,0.7620446085929871,1.0,0.412124949016297
CID070,CC(O)Cc1cncc2nnc(C(F)(F)Oc3ccc(F)cc3)n12,0.6242132186889648,0.3704064190387726,0.0,10.052974167088406
CID683,Fc1ccc2c(OCC(F)(F)F)cc(-c3nnc4cncc(C(F)(F)F)n34)cc2c1,-0.21270886063575745,0.6222642660140991,1.0,2.5000033524363805
CID690,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)s4)n23)cc1F,-0.009244540706276894,0.5078040361404419,1.0,4.93138299939686
CID408,OC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc2ccc(F)cc2c1,-0.9788806438446045,0.7586253881454468,1.0,0.38220591303021145
CID632,Fc1cc2c(cc1Cl)CC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.951068103313446,0.780279815196991,1.0,0.413772569784879
CID469,Fc1ccc(C(F)COc2cncc3nnc(-c4cccc(OC(F)F)c4)n23)cc1F,-1.0276215076446533,0.7758760452270508,1.0,0.36661328078936517
CID767,Fc1cc(F)c(COc2cncc3nnc(C(F)(F)F)n23)cc1F,0.5906031727790833,0.3214884400367737,0.0,10.03094738633492
CID028,FC(F)Oc1ccc(-c2nnc3cncc(OC4CC(Oc5ccccc5)C4)n23)cc1,-0.718818724155426,0.723659098148346,1.0,0.6239277366710426
CID137,OCc1cc(-c2nnc3cncc(OC4CCOC4)n23)cc(C(F)(F)F)c1,0.46058714389801025,0.40490663051605225,0.0,9.942208593593003
CID051,Oc1cc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)ccc1Cl,-0.7815754413604736,0.6779139041900635,1.0,0.5568499517219921
CID716,N#Cc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1C(F)(F)F,-1.0825412273406982,0.7720818519592285,1.0,0.33546124415930284
CID490,CC1(c2ccc(F)cc2)COC(CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccc(OC(F)F)cn2)C1,-0.13672642409801483,0.6495522260665894,1.0,3.142245625162577
CID594,COC(=O)c1ccc(-c2nnc3cncc(OCC4Cc5cc(F)c(F)cc5C4)n23)cc1,0.22661620378494263,0.4589700996875763,0.0,9.78327602580868
