compound_id,smiles,reg_qnt,clf_ex1,clf_ex1_bin,reg_raw
CID585,OCC(Nc1ccc(-c2nnc3cncc(C(F)(F)F)n23)cc1)c1ccc(OC(F)F)cc1,0.0523916520178318,0.3903887867927551,0.0,5.731638281590688
CID234,COc1ccc(CC(F)(F)F)cc1-c1nnc2cncc(OCC3(c4ccccn4)COC3)n12,0.568274974822998,0.35017454624176025,0.0,10.01605982160827
CID182,OC(F)(F)c1ccc(-c2nnc3cncc(OCCc4cc(F)c5c(c4)OCO5)n23)cn1,0.5306171774864197,0.3661932349205017,0.0,9.990526783025
CID346,Clc1ccc(OC2COC2)c(-c2nnc3cncc(OC4Cc5ccc(Cl)cc54)n23)c1,-0.020396638661623,0.4326532483100891,0.0,4.805812734526641
CID337,COc1ccc(C(F)(F)F)cc1-c1nnc2cncc(COCc3cccc(F)c3)n12,-0.28537654876708984,0.5336647629737854,1.0,1.9998409429187347
CID420,COc1cccc(C2(O)CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.3172529935836792,0.4631617069244385,0.0,1.8230404607372983
CID168,Fc1ccc(C(F)(F)F)cc1CCOc1cncc2nnc(-c3ccc(OC(F)F)cn3)n12,-0.38108646869659424,0.5139333605766296,1.0,1.5963091758241732
CID048,OC(F)(c1ccccc1)c1ccc(-c2nnc3cncc(OCCc4ccc(F)cn4)n23)cc1,-0.07689352333545685,0.5012661218643188,1.0,4.009835686256686
CID610,CC1=C(OCc2ccc(F)c(F)c2)COCN1c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.27881476283073425,0.5334594249725342,1.0,2.0000061987188142
CID669,Cc1cc(C(=O)Nc2ccnc(C(F)(F)F)c2)cnc1Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.07086697220802307,0.364484041929245,0.0,6.225578612346737
CID472,Fc1ccc(CN2CCC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)cc1F,-0.5398991107940674,0.568343997001648,1.0,1.011988651307421
CID362,Cc1cc(OC(C)CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(F)cc1F,-0.5552507042884827,0.5644752979278564,1.0,0.9886149961308847
CID384,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(F)c1,-0.9790058135986328,0.656606137752533,1.0,0.38218195881417066
CID247,OCc1ccc(-c2nnc3cncc(OCC4Cc5cc(Cl)ccc5O4)n23)cc1,-0.4237756133079529,0.4438834488391876,0.0,1.3531760076984323
CID654,Cc1cc(C(O)(F)F)ncc1-c1nnc2cncc(OCCc3cccc(C(F)(F)F)c3)n12,-0.04562078416347504,0.44646862149238586,0.0,4.52514673936264
CID279,Fc1cc(COc2cncc3nnc(-c4ccc(C(F)(F)F)nc4)n23)ccc1OC(F)F,-0.5663101077079773,0.5229659080505371,1.0,0.9337165467568239
CID574,OCC(Cc1ccc(F)c(F)c1)NC(c1ccccc1F)c1nnc2cncc(OC(F)F)n12,-0.4004318416118622,0.5197266340255737,1.0,1.5095047706729472
CID367,Fc1ccc(Cc2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1F,-0.32874295115470886,0.5098797082901001,1.0,1.7015219091298492
CID017,Fc1ccc(CCOc2cncc3nnc(-c4cnc(C(F)(F)F)o4)n23)cc1F,0.13939794898033142,0.3918308615684509,0.0,8.334825528278765
CID352,Fc1ccc(COCc2cc(Cl)cc3c2CC3Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-0.718001127243042,0.5624491572380066,1.0,0.6246196188201364
CID077,OCc1cc(F)c(F)cc1-c1nnc2cncc(OCC3Cc4cc(Cl)ccc4O3)n12,-0.4804653227329254,0.5133482217788696,1.0,1.1400239537521906
CID522,OC(F)(CCOc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccn1,0.06267242878675461,0.4005732238292694,0.0,6.112677292628502
CID459,FC(COc1cncc2nnc(-c3ccc(C(F)(F)F)nc3)n12)Oc1ccc(C(F)(F)F)cc1,-0.29683545231819153,0.5047029852867126,1.0,1.9860103071313058
CID413,Fc1cc(OC(F)(F)COCOCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,-0.8105754852294922,0.6602411270141602,1.0,0.5277790121259694
CID315,N#Cc1ccc(-c2nnc3cncc(OCc4ccnc(C(F)(F)F)c4)n23)cc1,-0.31252002716064453,0.4148652255535126,0.0,1.826552568641909
CID163,COC(COc1cncc2nnc(N3COc4cc(Cl)c(C(F)(F)F)cc43)n12)c1ccc(OC(F)F)cc1,-0.21303318440914154,0.443634569644928,0.0,2.5000135059897244
CID057,CC(F)(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-0.18015265464782715,0.41711175441741943,0.0,2.747410686117555
CID142,CC(CO)Oc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)cc1,-0.19170017540454865,0.4616410434246063,0.0,2.6299945390323676
CID580,Fc1cc(COc2cncc3nnc(-c4ccnc(OC(F)F)c4)n23)ccc1OC(F)F,-0.5098381638526917,0.48417288064956665,0.0,1.0599933310329153
CID521,OC(c1ccc(-c2nnc3cncc(Oc4ccc(C(F)F)nc4)n23)cc1)C(F)F,-0.3093287944793701,0.4879920482635498,0.0,1.8659838821008974
CID381,OC(F)(F)c1ccc(-c2nnc3cncc(OCC(O)(F)c4ccccc4)n23)cn1,0.16371838748455048,0.38070207834243774,0.0,8.663591711773286
CID597,CC1(C)OCC(COc2ncc3nnc(-c4ccc(OC(F)F)cc4)n3c2F)(c2ccccc2)CO1,-0.664860725402832,0.5462378859519958,1.0,0.7116407649472622
CID387,OCc1ccc(F)cc1OC(CO)Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.33825698494911194,0.4744233191013336,0.0,1.6911985853295548
CID136,OCc1ccc(-c2nnc3cncc(COCc4ccc(OC(F)F)cc4)n23)cc1F,-0.6319776773452759,0.5456260442733765,1.0,0.8066832168523932
CID569,OC(F)(c1ncc(-c2nnc3cncc(OCc4ccc(F)c(F)c4)n23)o1)C1CC1,0.5145114064216614,0.3327398896217346,0.0,9.979465474646132
CID556,OC(F)(c1ccc(-c2nnc3cncc(OCC4(c5ccc(F)c(F)c5)COC4)n23)cc1)C1CC1,-0.6130002737045288,0.5091730356216431,1.0,0.8379012925996857
CID075,Fc1cc(Cl)cc(COC2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)c1,-0.9342845678329468,0.6484477519989014,1.0,0.43002030575471717
CID526,OC(c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1)C(F)F,-0.4353090822696686,0.4398532807826996,0.0,1.3399953952232921
CID470,FCc1cc(CCOc2cncc3nnc(-c4ccnc(C(F)(F)F)c4)n23)ccc1F,-0.478080689907074,0.4987320303916931,0.0,1.1496656516622552
CID023,N#Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)cc4)n23)cc1,-0.37458279728889465,0.47604918479919434,0.0,1.6182886306062396
CID534,OCC(O)(COc1cncc2nnc(-c3ccc(OC(F)F)nc3)n12)c1ccccc1,0.14200910925865173,0.4039830267429352,0.0,8.382033730960908
CID630,Fc1ncc2nnc(-c3ccc(OC(F)F)cc3)n2c1CNCc1ccnc(CC(F)(F)F)c1,0.07983808219432831,0.38941019773483276,0.0,6.610178780513781
CID097,FC1(COc2ccc(-c3nnc4cncc(OCc5ccc(Cl)cc5)n34)cc2)COC1,-0.5356016755104065,0.4831641912460327,0.0,1.016804765424477
CID159,Cc1cc(C#N)cc(C)c1Oc1cncc2nnc(-c3ccc(F)cc3OCCO)n12,0.26419931650161743,0.42359161376953125,0.0,9.806990155074907
CID106,FC(F)c1ncccc1OCCOCc1cncc2nnc(-c3ccc(I)cc3)n12,0.09121755510568619,0.3837563395500183,0.0,6.874701714098818
CID049,O=c1cncc2[nH]nc(CN(Cc3ccc(F)c(F)c3)c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)n12,0.5118780136108398,0.3419872522354126,0.0,9.977641778537784
