smiles,proba1_1.0uM,proba1_2.5uM,IC50_pred
OCc1cc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4Cl)n23)ccc1Cl,0.5755723118782043,0.6619068384170532,1.0600155613174185
OCc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4Cl)n23)cc1,0.569193959236145,0.6006019711494446,1.2241145437415482
COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4Cl)n23)ccc1F,0.5560086965560913,0.657608687877655,0.6184567682955969
OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(Cl)c4F)n23)ccc1Cl,0.5653284788131714,0.6725548505783081,0.931932699948619
OCc1cc(-c2nnc3cncc(OCc4ccc(C(F)F)cc4)n23)ccc1Cl,0.5062328577041626,0.7576395869255066,0.6094657060761817
COc1cc(-c2nnc3cncc(OCCc4cc(Cl)ccc4F)n23)ccc1Cl,0.5769678354263306,0.7389891147613525,0.8011274776295717
CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)cc1,0.5969881415367126,0.7066676616668701,0.9309980791092812
OCc1cc(-c2nnc3cncc(OCc4cc(Cl)c(F)c(OC(F)F)c4)n23)ccc1Cl,0.5975517630577087,0.6669684052467346,0.4850099447248076
OCc1cc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4F)n23)ccc1Cl,0.6249414086341858,0.7233439087867737,1.1244559986770064
CC(O)c1ccc(-c2nnc3cncc(OCCc4cc(F)ccc4Cl)n23)cc1,0.5914287567138672,0.6510446071624756,0.8671919987446713
CC(C)(O)Cc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.5131305456161499,0.6472508907318115,0.8379771758558209
OCc1cc(-c2nnc3cncc(OCc4cc(F)ccc4Cl)n23)ccc1Cl,0.5417655110359192,0.612817645072937,0.9306353472957272
OCc1ccc(-c2nnc3cncc(OCc4c(Cl)ccc(F)c4Cl)n23)c(F)c1,0.5560541152954102,0.5496997237205505,1.3456890384188234
COc1cc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)ccc1Cl,0.5866363048553467,0.739747166633606,0.8245488270640992
OCc1ccc(-c2nnc3cncc(OCc4cc(Cl)c(F)cc4Cl)n23)cc1,0.5638967752456665,0.6041345596313477,1.2249025515032028
COc1cc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)ccc1Cl,0.5862433910369873,0.7440986037254333,0.8218224210398274
OCc1cc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)ccc1Cl,0.6127781867980957,0.6710830926895142,0.6880478830597209
Cc1ccccc1COc1cncc2nnc(-c3ccc(OC(F)F)cc3F)n12,0.5777835845947266,0.6901994943618774,0.614002465935937
Cc1cc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)ccc1F,0.5689265727996826,0.5399037599563599,1.9641652195014496
Fc1cccc(CCOc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)c1F,0.5643822550773621,0.7249830961227417,0.3090002620189913
COc1cc(-c2nnc3cncc(OCCc4cccc(C#N)c4)n23)ccc1Cl,0.540999174118042,0.6579159498214722,0.7105022264009062
CC(O)(CF)c1ccc(-c2nnc3cncc(OCc4cccc(Cl)c4F)n23)cc1,0.6135395169258118,0.7496627569198608,0.3605597698772472
OCc1ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)cc4Cl)n23)cc1,0.5545498132705688,0.5894542336463928,1.5629966309487675
Fc1cc(-c2nnc3cncc(OCc4ccc(OC(F)F)cc4)n23)ccc1OC1COCO1,0.5302568674087524,0.7445073127746582,0.4700010633074385
Cc1cc(COc2cncc3nnc(-c4ccc(C(F)F)cc4F)n23)ccc1F,0.5973076224327087,0.6756556630134583,0.6936598443755723
OCc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4F)n23)ccc1Cl,0.5600967407226562,0.7749868035316467,0.740003871123917
Cc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c(F)c1,0.5327143669128418,0.5670745372772217,2.254401465324788
Cc1ccc(F)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,0.5456263422966003,0.5656830072402954,1.6958630794569958
OCc1ccc(-c2nnc3cncc(OCc4c(F)cc(Cl)cc4Cl)n23)cc1,0.551306962966919,0.6426791548728943,0.727109903368231
Fc1cc(C(F)F)ccc1-c1nnc2cncc(OCc3cccc(F)c3F)n12,0.5537787675857544,0.7661362886428833,0.6333945456210177
COc1cc(-c2nnc3cncc(OCc4c(F)cc(F)cc4F)n23)ccc1Cl,0.5156275033950806,0.6896721124649048,0.6710538528949829
Cc1c(F)cccc1CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12,0.5500783920288086,0.5786147713661194,1.3351420941112226
CC(C)(O)c1ccc(-c2nnc3cncc(OCc4c(F)ccc(Cl)c4F)n23)cc1,0.6252756118774414,0.7387332320213318,0.6583095006118154
COc1cc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)ccc1Cl,0.5695451498031616,0.7255468368530273,0.834720910234463
COc1cc(-c2nnc3cncc(OCc4cc(F)c(F)cc4F)n23)ccc1Cl,0.5931939482688904,0.7925560474395752,0.6514163713869782
OCc1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccc4F)n23)cc1F,0.5600644946098328,0.6436790823936462,0.615119128324911
CCCOc1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.5088436603546143,0.6458919048309326,0.7027574663029407
N#Cc1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cc1,0.5577208995819092,0.719456136226654,0.3516596086826578
N#Cc1ccc(COc2cncc3nnc(-c4cccc(C(F)(F)F)c4)n23)cc1,0.5807594656944275,0.756169319152832,0.3710345503479993
COCC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(OC(F)F)c4)n23)cc1,0.537344217300415,0.7264430522918701,0.5307481050885965
CCc1ccc(COc2cncc3nnc(-c4ccc(OC(F)F)c(OC)c4)n23)cc1F,0.5017083883285522,0.7448081970214844,0.6689471072822588
OCc1cc(-c2nnc3cncc(OCc4c(F)cc(F)cc4F)n23)ccc1Cl,0.5961989164352417,0.7427648305892944,1.3691509232502324
Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)F)o4)n23)cc1Cl,0.5293495655059814,0.6449000835418701,0.5773368492110281
OCc1cc(-c2nnc3cncc(OCc4cc(F)c(Cl)c(F)c4)n23)ccc1Cl,0.5914558172225952,0.7242853045463562,1.0499993735146094
OCc1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4Cl)n23)c(F)c1,0.5755075216293335,0.6286136507987976,1.0499890264230862
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)c(Cl)c4F)n23)cc1,0.6030530333518982,0.6729664206504822,0.5804325010419615
Fc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)cc1,0.5029839873313904,0.6888440251350403,0.3820138069878181
Fc1ccccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)s3)n12,0.5354567170143127,0.6452327966690063,0.6538657619864873
OCc1ccc(-c2nnc3cncc(OCCCc4cc(F)c(F)cc4F)n23)cc1,0.526602029800415,0.63492351770401,0.614794818680524
CC(Oc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12)c1ccc(F)c(F)c1,0.5583668947219849,0.5546211004257202,1.8225773828229568
CC(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)F)c(F)c4)n23)cc1,0.611270010471344,0.73872971534729,0.4330935045261186
Fc1cc(F)c(COc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)cc1F,0.5940980911254883,0.7199715375900269,0.5723779040908413
COc1cc(-c2nnc3cncc(OCc4ccc(C#N)c(Cl)c4)n23)ccc1Cl,0.5444647073745728,0.6744732856750488,0.9932062759801484
CC(O)c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4F)n23)cc1,0.5854082703590393,0.5955199003219604,0.9656910595902088
Fc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)cc1F,0.500598669052124,0.652271032333374,1.0063993384186225
OCc1ccc(-c2nnc3cncc(OCCc4ccc(Cl)cc4F)n23)cc1Cl,0.5592184662818909,0.596115231513977,1.1361074336453176
OCc1cc(-c2nnc3cncc(OCc4cccc(Cl)c4)n23)ccc1Cl,0.5664672255516052,0.5958093404769897,1.561834333875911
OCc1ccc(-c2nnc3cncc(OCCc4ccc(F)cc4Cl)n23)cc1,0.5247654914855957,0.6726893782615662,0.7002184467577599
OCc1ccc(-c2nnc3cncc(OCc4ccc(F)cc4Cl)n23)cc1F,0.607026219367981,0.6654599905014038,0.6860031722985607
OCc1ccc(-c2nnc3cncc(OCc4c(F)ccc(Cl)c4F)n23)cc1,0.603817343711853,0.6656792759895325,0.6855168128152003
OCc1ccc(-c2nnc3cncc(OCc4cc(F)c(Cl)c(F)c4F)n23)cc1,0.556570827960968,0.6533011198043823,0.7046355043998469
Fc1ccccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12,0.587072491645813,0.7347421646118164,0.5570419224879292
N#Cc1cccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)c1,0.5752614736557007,0.568068265914917,1.6697844327883418
N#Cc1ccc(COc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)cc1,0.5726509094238281,0.5700470209121704,1.7018038511442273
Fc1ccc(COc2cncc3nnc(-c4ccc(C(F)F)cc4)n23)c(F)c1,0.6029741764068604,0.7790905833244324,0.4700011298047701
Cc1c(COc2cncc3nnc(-c4ccc(C(C)O)cc4)n23)ccc(F)c1F,0.5958235263824463,0.633836567401886,1.1297806011142162
Fc1ccc(C(F)COc2cncc3nnc(-c4cccc(F)c4F)n23)cc1,0.593092679977417,0.7401525974273682,0.7370004698673533
OCc1ccc(-c2nnc3cncc(OCc4cc(F)ccc4Cl)n23)cc1,0.570614755153656,0.6097421646118164,0.9298922070896296
CCOc1cc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)ccc1F,0.5377816557884216,0.7006807923316956,0.7135171277378016
OCc1ccc(-c2nnc3cncc(OCc4cc(Cl)ccc4F)n23)cc1,0.5484551191329956,0.6274082660675049,1.0147092158625004
N#Cc1ccc(-c2nnc3cncc(OCC(Oc4ccc(C(F)(F)F)cc4)C(F)F)n23)cc1,0.603294312953949,0.7336370944976807,0.3089874538673969
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,0.5668184161186218,0.7541720867156982,0.3804322161244718
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.5909563302993774,0.6922551989555359,0.4369639490490763
Clc1ccc(-c2nnc3cncc(OCC4Cc5ccccc54)n23)cc1,0.5304913520812988,0.6588808298110962,0.698995207782282
COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)OC)cc1F,0.5992704629898071,0.7671009302139282,0.5533369794945463
OC(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5937598347663879,0.6816222667694092,0.7163746314784636
Fc1ccc(OCCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.5925898551940918,0.7529425024986267,0.4581877037061179
Fc1cc2c(cc1F)C(Oc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)CC2,0.5878940224647522,0.6921292543411255,0.5381130763391875
Fc1ccc2c(c1)CCOC2COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5356255769729614,0.7148877382278442,0.5901257766503848
OCC(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5605420470237732,0.669930100440979,0.8579933931683006
Fc1ccc(Cc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5642894506454468,0.7322893142700195,0.4340954981995963
CC(NC(=O)c1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.5136539340019226,0.6443859338760376,1.5805971896906597
OCC(F)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5728586912155151,0.7354656457901001,0.4344711840267279
CC(OCC(O)COc1cncc2nnc(-c3ccc(C#N)cc3)n12)c1ccc(F)c(F)c1F,0.5787996649742126,0.6452139616012573,0.7516907845249788
Oc1cccc(C(F)COc2cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n23)c1,0.5561602115631104,0.7790175676345825,0.3618986692567764
COC(CO)(COc1cncc2nnc(-c3cccc(F)c3)n12)c1cccc(C(F)(F)F)c1,0.5707489252090454,0.7478917241096497,0.5398946346665681
OCC(COc1cncc2nnc(-c3ccc(Cl)c(C(F)(F)F)c3)n12)c1ccccc1,0.591707170009613,0.7649505138397217,0.3646398029136034
FC(F)Oc1ccc(-c2nnc3cncc(OC4COCc5ccc(OC(F)F)cc5C4)n23)cc1,0.5433233976364136,0.7310608625411987,0.5497406642613486
N#Cc1ccc(-c2nnc3cncc(OCCCc4cccc(F)c4F)n23)cc1,0.6011621952056885,0.7500463724136353,0.4188008573860488
Fc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)c(OC(F)F)c4)n23)c1,0.6596382260322571,0.7219749093055725,0.3737310823545972
COC(C)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(C)cc(C)c1,0.5914181470870972,0.6866689920425415,0.8432387905693379
Fc1ccc2[nH]cc(CCOc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)c2c1,0.5018496513366699,0.5646865963935852,1.360816713430606
Fc1cccc(C2COCCN2COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1F,0.6333764791488647,0.6402872204780579,0.5488367256966625
Fc1ccc(C2(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)OCCO2)cc1F,0.6655179262161255,0.7076899409294128,0.4545317390608098
COc1ccc(F)c(C(CO)COc2cncc3nnc(-c4ccc(F)c(F)c4)n23)c1,0.6133600473403931,0.7636505961418152,0.8507100060366813
OCC(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(O)c1ccc(F)c(F)c1,0.5177210569381714,0.6941925287246704,0.5108373438225325
Cc1cc(C(CO)Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc(F)c1F,0.688401460647583,0.7074993848800659,0.5727785541989829
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(Cl)c1,0.5900909900665283,0.693692684173584,0.4671940228364944
Cc1cc(C#CCOc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1Cl,0.5350296497344971,0.7766299247741699,0.4300100317179894
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4ccc(F)c(F)c4F)n23)cc1,0.6152814626693726,0.6905820369720459,0.7248607301575716
COC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6194660663604736,0.692939043045044,0.4671836620707715
N#Cc1ccc(-c2nnc3cncc(OCCOc4ccc(F)cc4F)n23)cc1,0.5400505661964417,0.6714403033256531,0.6002822083245222
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(Cl)ccc(F)c1Cl,0.6302945613861084,0.7089755535125732,0.474259235585721
FC(F)Oc1ccc(-c2nnc3cncc(OCCOC4CCc5ccccc54)n23)cc1,0.5195813179016113,0.698163628578186,0.4414325847290353
Cc1cc(Cl)ccc1-c1nnc2cncc(OCCc3cc(F)c(F)cc3F)n12,0.5695956349372864,0.7473001480102539,0.8035636912751016
OC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5914528369903564,0.6776680946350098,0.4700010286457223
Fc1ccc2c(c1)CN(CCOc1cncc3nnc(-c4ccc(OC(F)F)cc4)n13)C2,0.5227869153022766,0.5838831663131714,0.7289765804328173
Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.6641750931739807,0.7288214564323425,0.5295334743247677
CC1(C)COC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)O1,0.6090377569198608,0.7292803525924683,0.3825050236874797
OCC(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6055303812026978,0.7546805143356323,0.4700008197057626
N#Cc1ccc(-c2nnc3cncc(OCC(CO)c4cccc(Cl)c4)n23)cc1,0.5775262117385864,0.7026820182800293,0.7311722006928693
OCC(Oc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.5927374362945557,0.6392779350280762,0.5948842193216473
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1F,0.6460957527160645,0.7453826069831848,0.3767900980724212
Cc1ccc(-c2nnc3cncc(OC(CO)c4ccc(F)c(F)c4)n23)cc1,0.592522919178009,0.6079798936843872,1.340004828759514
COC(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6424848437309265,0.7412081360816956,0.7043604084079126
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(O)c1,0.5562180876731873,0.7201085090637207,0.6885934460388257
COC(COc1cncc2nnc(-c3ccc(F)cc3F)n12)c1ccc(Cl)cc1,0.5841726660728455,0.6597793102264404,1.340006999871112
OCC(c1ccc(C(F)(F)F)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.531945526599884,0.7206395864486694,0.5794154544087109
CC(O)(COc1nnc2cncc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)c(F)c1,0.6392267942428589,0.7504788637161255,0.6156634347853988
CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(F)c(F)c1,0.6641968488693237,0.7433364391326904,0.4225460182801105
N#Cc1ccc(-c2nnc3cncc(OCCOc4ccc(C(F)(F)F)cc4)n23)cc1,0.5543166399002075,0.6338310837745667,0.4805890860396603
OCC(COc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12)c1ccccc1,0.5673579573631287,0.760305643081665,0.3700541839287957
Fc1ccc2c(c1F)C(COc1cncc3nnc(-c4ccc(Cl)cc4)n13)OC2,0.5981931686401367,0.8266383409500122,0.3271860283286436
FC(F)Oc1ccc(-c2nnc3cncc(OCC4Cc5ccc(Cl)cc5O4)n23)cc1,0.5306340456008911,0.7040055990219116,0.4512758057698133
Fc1ccc(COc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5687606334686279,0.7142963409423828,1.059999683662773
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1F,0.5977285504341125,0.7629655599594116,0.3748544084489268
OC(COCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.5859812498092651,0.7095105051994324,0.4709838042313758
OCC(COc1cncc2nnc(-c3ccc(Cl)c(Cl)c3)n12)c1ccc(F)cc1F,0.6224283576011658,0.7074127197265625,0.4472458121653833
O=C1c2ccc(Oc3cncc4nnc(-c5ccc(Cl)cc5)n34)cc2CN1C(F)F,0.5333667993545532,0.6844290494918823,0.6732939278412954
OCC(COc1cccc(F)c1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.6202608346939087,0.7065718173980713,0.4700000406321006
Fc1ccccc1CC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)C(F)F,0.5734115839004517,0.7683212757110596,0.4825334309213892
OCC(COc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.611977219581604,0.6521317362785339,0.4430733275875333
COC(COc1cncc2nnc(-c3cccc(F)c3F)n12)c1cccc(Cl)c1,0.6293735504150391,0.745537519454956,1.013837188863702
OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Oc1ccc(Cl)c(Cl)c1,0.5494729280471802,0.6692192554473877,0.5877948616470484
COC(COc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12)c1ccccc1,0.5453104972839355,0.7608931064605713,0.3846275098667181
OCC(COc1cncc2nnc(-c3ccc(F)c(C(F)(F)F)c3)n12)c1ccc(F)cc1,0.6250123977661133,0.7085905075073242,0.3824728457439298
N#Cc1ccc(-c2nnc3cncc(OCc4cc(OC(F)F)ccc4Cl)n23)cc1,0.6259817481040955,0.7548995018005371,0.3673704696910895
OCC(COc1cncc2nnc(-c3ccc(-c4ccc(F)c(F)c4)cc3)n12)c1ccccc1,0.5913175344467163,0.6341792941093445,0.8900234338249168
Fc1ccc(OCCc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.6364250183105469,0.6824096441268921,0.7206197762925318
COC(Cc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.600232720375061,0.712578535079956,0.3668922417097865
COc1cc(C2(COc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)CC2)ccc1F,0.5856722593307495,0.6882457733154297,0.643954290751784
OCC(COc1ccc(F)c(F)c1)Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.664693295955658,0.6955633759498596,0.5484593156720002
Fc1ccc(-c2nnc3cncc(OCCc4c(F)cccc4OC(F)F)n23)cc1F,0.6300379037857056,0.7144852876663208,0.4166203537304987
OC(COc1cncc2nnc(-c3ccc(C(F)(F)F)cc3)n12)Cc1ccc(F)c(F)c1,0.5046131610870361,0.6643000245094299,0.3821993957076459
Fc1ccc2c(c1)OCCC2COc1cncc2nnc(-c3ccc(Cl)cc3)n12,0.6002124547958374,0.7133750915527344,0.4835195435089603
NC(COc1cncc2nnc(-c3ccc(F)c(Cl)c3)n12)c1cccc(F)c1,0.5846859812736511,0.7054864168167114,0.7167817808151298
OCC(F)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1cccc(Cl)c1,0.5307385921478271,0.6973525285720825,0.3819556994751649
COc1ccc(-c2nnc3cncc(OCC(OC)c4cccc(OC(F)F)c4)n23)cc1F,0.629971444606781,0.7417218685150146,1.0499861156734087
OC(Cc1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5360531806945801,0.7130081653594971,0.3661830524459374
CC1(C)CC(COc2cncc3nnc(-c4ccc(C#N)cc4)n23)(c2ccc(Cl)cc2)CO1,0.5393652319908142,0.6571465134620667,1.0348017837722336
N#Cc1cc(Cl)ccc1OCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5458014011383057,0.7122521996498108,0.3827298917429924
OCC(COc1cncc2nnc(-c3ccccc3C(F)(F)F)n12)c1ccc(Cl)cc1,0.579278826713562,0.7864028215408325,0.4205930444028998
OCC(COc1cncc2nnc(-c3ccc(F)cc3)n12)c1cccc(C(F)F)c1,0.5734561681747437,0.7030509114265442,0.3639038559676776
N#Cc1ccc(-c2nnc3cncc(OCC(F)c4ccccc4OC(F)F)n23)cc1,0.5183057188987732,0.7861253023147583,0.3815731463428539
Fc1ccc2c(c1F)OCC2Cc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5304878354072571,0.6857016086578369,0.4690142557574768
Oc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1F,0.5359072089195251,0.7791153192520142,0.3643012266582289
OCC(CO)(CCOc1cncc2nnc(-c3ccccc3)n12)c1ccc(C(F)(F)F)c(F)c1,0.5122613906860352,0.6221106648445129,1.340005555215825
COC(COc1nnc2cncc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccccc1,0.6145090460777283,0.7251803874969482,1.2478659476843228
Fc1ccc(CCOc2nnc3cncc(-c4ccc(OC(F)F)cc4)n23)cc1Cl,0.6106619834899902,0.699353814125061,0.8505317003951549
OCC(COc1cncc2nnc(-c3ccc(Cl)c(F)c3)n12)c1cccc(F)c1,0.5960151553153992,0.747408390045166,0.3809395974173566
CC1(C)OCC(COc2cncc3nnc(-c4ccc(CF)cc4)n23)(c2cccc(Cl)c2)O1,0.6264132857322693,0.6558807492256165,0.5658540024280686
Fc1ccc2c(c1)COC(COc1cncc3nnc(-c4ccc(OC(F)(F)F)cc4)n13)C2,0.5097290277481079,0.8232231140136719,0.3801310531621441
Fc1cc(-c2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1OC(F)F,0.5642863512039185,0.7110641598701477,1.0499973013286628
OCC(CCOc1cncc2nnc(-c3ccc(OC(F)F)c(F)c3)n12)c1ccccc1,0.5772860050201416,0.6745986938476562,0.4300067468556631
N#Cc1ccc(-c2nnc3cncc(OCCOc4ccc(F)c(F)c4)n23)cc1,0.5434545874595642,0.6758670806884766,0.5811186435979429
OCC(O)COc1cc(Oc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)ccc1F,0.5243767499923706,0.7402955293655396,1.4050693512968109
N#Cc1ccc(-c2nnc3c(C(F)(F)F)ncc(OCC(O)(CO)c4ccc(F)c(F)c4)n23)cc1,0.5347201824188232,0.6661714315414429,0.5926382914918326
N#Cc1ccc(-c2nnc3cncc(OCC(COC(F)(F)F)c4ccc(F)c(F)c4)n23)cc1,0.5763787031173706,0.7747794389724731,0.3363515566987458
Fc1ccc(OCc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c(Cl)c1,0.6265044808387756,0.7842308282852173,0.4830912335860681
CC(CO)(Oc1cncc2nnc(-c3ccc(C(F)(F)F)c(F)c3)n12)c1ccc(C#N)c(F)c1,0.5639986991882324,0.6792957782745361,0.5968087054598562
O=C(NC1CCOc2cc(Cl)ccc21)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5479105114936829,0.7083423733711243,0.5968671157739487
Fc1ccc(C2(COc3cncc4nnc(-c5ccc(Cl)cc5)n34)CCOCC2)cc1F,0.5693418979644775,0.6330713033676147,0.4849556710424764
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1,0.623202383518219,0.6709849834442139,0.4512511218631866
CC(CO)(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(C(F)(F)F)cc1,0.5508918166160583,0.7478440999984741,0.3739918969589637
OC1(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)CCc2cc(F)c(F)cc21,0.5479122996330261,0.7185809016227722,0.494402702787338
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1Cl,0.6369950771331787,0.7559372186660767,0.3739558070448626
OCC(c1ccc(F)cc1F)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5428536534309387,0.6537488698959351,0.539812238322308
COCC(COc1cncc2nnc(-c3ccc(Cl)cc3)n12)c1ccc(F)c(F)c1,0.5784584879875183,0.7985981702804565,0.4971094988827138
COC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)Cc1ccc(F)cc1,0.5855081677436829,0.7483378648757935,0.5261277225347392
OCC(Oc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(F)c1F,0.6248821020126343,0.6900755167007446,0.4300109167416271
COC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccc(F)cc1,0.6687160730361938,0.8054953813552856,0.4920520988627379
OCC(O)(c1ccc(F)c(F)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.5597116947174072,0.6613564491271973,0.4571745567324332
N#Cc1ccc(-c2nnc3cncc(OCC(O)COc4ccc(Cl)cc4Cl)n23)cc1,0.5802861452102661,0.6194388270378113,1.335044058625342
O=C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)NC1CCc2cc(Cl)ccc21,0.5051336288452148,0.7036870718002319,0.4504414701925437
