InchiKey,Smiles
CYTLAAMPEHOPJJ-UHFFFAOYSA-N,CN(Cc1ccccc1)CC(F)(F)CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12
MFRHXYXXMDTYJP-UHFFFAOYSA-N,CC1(CNC(=O)c2ccc(-c3nnc4cncc(OCCC(F)(F)C(F)(F)F)n34)o2)CC1
NZHDIAWBTVSSBX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4ccccc4)n23)cc1)C1COC1
DHZQPLFYGYLTIG-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)c(F)c2)C1
DIAWVCKLVZMROS-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3cccc(CN4COCC45CC5)c3)n12)C(F)(F)F
JKDJYEFHWKLGSF-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CN(C)C
UIZWVBZCXQNKFC-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1
SUFYXCUCWSZHDQ-UHFFFAOYSA-N,CC(C)(O)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
DMEDFZXQYXXYQM-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)s1
PQRZLUQEKUQLMQ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1
ZGYKDOAWNGAVEW-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1
BENLFCAPBLSDMH-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)s4)n23)cc1C(F)(F)F
KSDBRAPCUULGIK-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)c(F)c1
FUMAESONVCEDPZ-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1
PAJDRCMCVUQVOR-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccsc4)n23)c(F)c1)C(F)(F)F
NNRVXCAAMIITMX-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4ccc(Cl)s4)n23)c(F)c1)C1COC1
CNEGRAIEULRSOX-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCOC1
GYQHLCAVNZMVMV-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
BKUCNXWZAARLJP-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1C(C)(C)O
ZULAEQKVTNJJOS-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1)N1CCOC1
RYKYROMTYBBQST-UHFFFAOYSA-N,CC(C)(O)C(C)(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
ANNHIIRIGXKYIZ-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCOC1
LACVRXHVNATAER-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(O)(c4ccccc4)C(F)(F)F)n23)ccc1F
XIXMFDBDDRETQR-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2F)C1
DFFZBHXYTUYJDK-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)NCc4ccco4)cc3)n12)C(F)(F)F
ZQITXFWQFLOBSN-UHFFFAOYSA-N,Cc1cc(C(C)(C)O)c(CCOc2cncc3nnc(-c4ccc(Cl)c(CO)c4)n23)o1
JLLIGESGYCTSQQ-UHFFFAOYSA-N,N#CCC(F)(F)CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)o3)n12
LRTDJDMBKQQXHH-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
IEJMMEIQVNJNKU-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)s4)n23)s1
DNNNAEVBPBHINK-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)c(F)c1
RIFOVCIWSLMDJK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
PMBIBSHZCBCWFN-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)c(F)c2)C1
MGVCUQXVKAHLIO-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CC5)cc4)n23)o1
IWSMHOOTPUTUDY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1
GLFPJMNGMXFBJB-UHFFFAOYSA-N,CCOC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1
GVRBMAMCRPBQGV-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(C(=O)OCC4CC4)s3)n12)C(F)(F)F
SXMQBWGRGQQHFG-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
ZZQMDTDFNDGJOP-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCCC5COC5)cc4)n23)c1
JTMPVSVZORAUHH-UHFFFAOYSA-N,CN(C)CCc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
FHFXCDSDJORKTR-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(Cl)c(C(F)(F)F)c4)n23)co1
PYLRRQUTMTWKBO-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1
VVHVVSNYDKIHHT-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1)N1CCC1
RLOUTWXVTCHILS-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)s1
XXUNSPXVFDVLRG-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)ccc2F)C1
XUZJUYUGNWBKBP-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1
OSMXZAROXKXFEZ-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl
KBIVNCFIVBVWLR-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)o2)CC1
YNSBRSGLCBEZOO-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1
PIBUWPOGVFYKTI-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1F
CCBFUSACDITNJO-UHFFFAOYSA-N,COC(F)(F)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)cc1
RWRIRNPXRFQDRH-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1
IYOISRNWYXVTFQ-UHFFFAOYSA-N,COCCOc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
QCDGBOQZOUNBJN-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)c(Cl)c4)n23)o1
LFBCTUNHAXTWLV-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)c1
LJFAHAZDQWFKAM-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
RDDZXAMLRXCMQH-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1F
XFXIUIVJNMLEJI-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1
QVOXHBXRWPSXOM-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)cc1CO
KGYGFXMLLGRQPJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(O)(C#Cc4ccco4)C(F)(F)F)n23)cc1
JAQXXCQCCFTXGX-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)Cn4cccc4)n23)ccc1F
OWFDJIYJLJSPAB-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c(F)c1CO
QECFFQKBPVWTQT-UHFFFAOYSA-N,O=C(NC1COC1)c1ccc(-c2nnc3cncc(OCCC(F)(CO)C(F)(F)F)n23)o1
CKQAYMOBLAAURL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
HWDYGZFHEZBGDG-UHFFFAOYSA-N,CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
AWXPRBQWKXFYKN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-n5cccc5)cc4)n23)cc1)C1COC1
CCQUYHNBWKGGSW-UHFFFAOYSA-N,CC(F)(F)CCOc1cncc2nnc(-c3cc(CN4CCOCC(O)C4)oc3F)n12
AQCBAZKQXMCCPK-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1)N1CCCO1
KZHVBSLFCCBFDH-UHFFFAOYSA-N,O=C(c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1)N1CCC1
YIEODVALBMSOSB-UHFFFAOYSA-N,CC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)CO1
PDHLDGNHICXOKW-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)c1
YAWJZXXXNUDMLY-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)ccc1OC1COC1
NNSZURNTNMJYHZ-UHFFFAOYSA-N,N#CCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
KNCMNSRVQIYXRT-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC5CCOC5)cc4)n23)cc1
NQNHBFXPFDFQBI-UHFFFAOYSA-N,Fc1cc(OCC2COC2)ccc1-c1nnc2cncc(OCc3ccc(C(F)(F)F)cc3)n12
BWWHMYISUYCDBG-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)s1
KGAXKIYUQMGCOY-UHFFFAOYSA-N,COCCNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
SZMJWNNEQNVWBY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
DMTQEWBHXFIVTN-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1)C1COC1
PDDDPPVPICLHBB-UHFFFAOYSA-N,COCC(CCOc1cncc2nnc(-c3ccc(C(=O)NC4COC4)cc3F)n12)C(F)(F)F
AXMFPFANRQTCCC-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)c1
UBZSKMBAIWKGCX-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
OIUGCAJJVSFLQL-UHFFFAOYSA-N,Fc1cc(OC2COC2)ccc1-c1nnc2cncc(OCc3cccc(C(F)(F)F)c3)n12
TXHZCIRLFVMEKI-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OC5COCOC5)cc4)n23)c1
LJWNEZHBILLGMK-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1
RXILGCBHIATHTL-UHFFFAOYSA-N,COc1ccc(C(F)(F)c2cc(-c3nnc4cncc(OCCCO)n34)cs2)cc1C
UWRUMHWWJSHNAC-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)o1
LTDLXRYYVNFCIF-UHFFFAOYSA-N,CCCOc1cncc2nnc(-c3coc(CN4CCOC(c5cccc(C(F)(F)F)c5)C4)c3)n12
FJLSRRGHAIZJDL-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)o4)n23)ccc1Cl
KPJCJYHSQZBPPR-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COCCN5)cc4)n23)cc1
DQFGOXOGKSBBNX-UHFFFAOYSA-N,OC1CN(Cc2ccc(-c3nnc4cncc(OCc5ccc(F)c(C(F)(F)F)c5)n34)cc2)C1
WNDUEJJGWPGNRK-UHFFFAOYSA-N,CC(C)(F)CNC(=O)c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)c(F)c1
HQIPMQSYCIZIBB-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1
QXBUNWPPSDEREB-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(c4ccco4)C(F)(F)F)n23)ccc1Cl
OGXSQNSVTXPPRG-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1F
FKMWLMAIAXBHNV-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
WPFQMOREBDIJRB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1
JTBPBRNBCZLVKO-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)s1
FXGASPQOXFTLDL-UHFFFAOYSA-N,CC(C)(C#N)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)o1
FSWMAQNDNZTQME-UHFFFAOYSA-N,CNC(=O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)s1
WHMSCVXRWPGXQB-UHFFFAOYSA-N,CC(=O)NCc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)cs1
NDIUYMPLXZSFJA-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1
BKIJRCOKPMVCKU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)cc1)C1COC1
UDSRLEYTNKMLTB-UHFFFAOYSA-N,Cc1ccc(-c2cc(-c3nnc4cncc(OCCC(C)(O)C(F)(F)F)n34)ccc2F)o1
BJWSLIUJUQLOIT-UHFFFAOYSA-N,CC(CO)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
YBFOWVXBYBMFKO-UHFFFAOYSA-N,Cc1ccoc1C(C)(C)CCOc1cncc2nnc(-c3ccc(Cl)c(CO)c3)n12
PHJPUVBIRDLUMC-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1
WJNMXRFRGRXYGY-UHFFFAOYSA-N,OC1CN(Cc2cccc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)c2)C1
HGNKREFRCIOINK-UHFFFAOYSA-N,OC1CN(Cc2cc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)ccc2Cl)C1
OKKIZMDFNIESDF-UHFFFAOYSA-N,CN(C)Cc1cc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)ccc1F
VNWFCOARTIDHMT-UHFFFAOYSA-N,CC(C)(N)COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
MZJCQQGBNGAGNN-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1
KMPFWIBXUSRYCY-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccccc4C(F)(F)F)n23)s1
KYAPMWWUIYKWLB-UHFFFAOYSA-N,CC(F)(CCOc1cncc2nnc(-c3ccc(F)c(OC(F)F)c3)n12)c1ccco1
NFKZCYZXCXSCNF-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)c(F)c2)CC1
SRNRYAAONRVLOA-UHFFFAOYSA-N,COc1cccc(C(CCOc2cncc3nnc(-c4ccc(F)c(CO)c4)n23)C(F)(F)F)c1
KGPWHFUUJSEEQE-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OC5CCOC5)cc4)n23)cc1
MCGLMEYTQGNQFF-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(COc3ccc(C(=O)NC(C)(F)F)s3)n12)C(F)(F)F
RIYLTQPCWZUFKT-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)cc5)n34)s2)CC1
ZGCZLUOFUWPPEW-UHFFFAOYSA-N,FC(F)(F)c1ccc(COc2cncc3nnc(-c4ccc(OCC56CCOC5CC6)cc4)n23)o1
KAAAIYRPIDTBSA-UHFFFAOYSA-N,Fc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1OC1COC1
GOFZYSUAVANRQC-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)c(F)c4)n23)s1
LZKKWPYLECCHPT-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)s2)CC1
YVTFHMGSDDPFGO-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CO5)cc4)n23)c1
KOMYPPUYVXHPTQ-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1
CGRGNXRRSHAPNA-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(Cl)c(C(F)(F)F)c5)n34)co2)C1
DSAOLEUNWYVMAP-UHFFFAOYSA-N,OC1CCN(Cc2cc(-c3nnc4cncc(OCc5ccc(C(F)(F)F)o5)n34)ccc2Cl)C1
NVFFEUACKTZNND-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3ccc(F)c(CO)c3)n12)Oc1ccc(C(F)(F)F)cc1
MIKCWKSCGYTXEY-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1)C1CC1
NZHXATPNNMFNDC-UHFFFAOYSA-N,COCC(F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1
MBOPECBECCZIOL-UHFFFAOYSA-N,O=C(NC1CC1)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)o1
ZCIAOVUWAURRQD-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)o1
CEGXEFWXEMQDMP-UHFFFAOYSA-N,O=C(NC1CCC1)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)s1
FVCXOIKYEYHWSZ-UHFFFAOYSA-N,CC1(NC(=O)c2ccc(-c3nnc4cncc(OCc5ccc(-c6ccco6)o5)n34)s2)CC1
UZRCOUWAWRUUPG-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4cccc(C(F)(F)F)c4)n23)cc1F
SXJABEJLBZILCR-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(F)c(C(F)(F)F)c4)n23)s1
MNMARGQHAGWTOY-UHFFFAOYSA-N,FC(F)(F)c1cccc(COc2cncc3nnc(-c4ccc(OCC5CCO5)cc4)n23)c1
ZRQRAKQOXXZIJF-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)c4ccccc4)n23)ccc1F
IQPGVPZTGIIMSF-UHFFFAOYSA-N,CC(O)c1ccc(-c2nnc3cncc(OCCCOCc4cccc(C(F)(F)F)c4)n23)cc1
YMASRURAHDTTNE-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)c(F)c1
CHBYLRJRQHAWIP-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)o4)n23)cc1)C(F)(F)F
ZNAGUWYCDYPNQK-UHFFFAOYSA-N,Cc1cc(-c2nnc3cncc(OCCC(F)(F)C(F)(F)F)n23)ccc1C(C)(O)C1COC1
XUNWXXAVMWIICB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
MBCXEMMKJPVFRW-UHFFFAOYSA-N,COc1cc(C(F)F)ccc1-c1nnc2cncc(OCCC(F)C#Cc3ccoc3C)n12
YPMCWZUBOGQTLI-UHFFFAOYSA-N,COC(=O)c1cc(Cl)ccc1-c1nnc2cncc(OCCC(C)(C#N)C(F)(F)F)n12
OPWXXLVWTSFGJF-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCc4ccc(-c5ccoc5)o4)n23)c(F)c1
QSVCOVWDQGXTAK-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4sccc4F)n23)cc1)C(F)(F)F
JULSNURQMHLQRU-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)nc1)C1COC1
JCAUDUIKCIDTLK-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1CO
DTXOLVOLPBZWGU-UHFFFAOYSA-N,COC(=O)c1ccc(-c2nnc3cncc(OCCC(C)(F)C(F)(F)F)n23)cc1Cl
XMWHGZVNRXIUOO-UHFFFAOYSA-N,O=C(NCC(F)F)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)o1
GHQBIMPWSYNEBD-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCCC(F)(F)c4cccc(F)c4)n23)c(F)c1
WMUMGXOOKAGZKU-UHFFFAOYSA-N,CC(C)(O)COc1cc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)ccc1F
JMWVJLXSZHJZRZ-UHFFFAOYSA-N,CC(O)(CO)c1ccc(-c2nnc3cncc(OCCCc4cccc(C(F)(F)F)c4)n23)cc1
UQQGTWZIWBRWMF-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)s1
XSDDJHMMMMQSEG-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c(F)c1
IJOHUWULVZDSMI-UHFFFAOYSA-N,CN(C)Cc1cccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)c1
KFLOCHNYRTWKAG-UHFFFAOYSA-N,OCc1cc(-c2nnc3cncc(OCCc4ccc(C(F)(F)F)cc4)n23)ccc1F
FCHUSNCJIWMKQJ-UHFFFAOYSA-N,CC(C)(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)cc4)n23)cc1C#N
UDTGSUNKFNCUQA-UHFFFAOYSA-N,COCC(O)c1ccc(-c2nnc3cncc(OCc4ccc(C(F)(F)F)o4)n23)cc1
QBBIIPWUFUKZJS-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCc4ccc(Cl)cc4)n23)o1)C(F)(F)F
DDQIXMJQEIPNKI-UHFFFAOYSA-N,CC(O)(c1ccc(-c2nnc3cncc(OCCc4cccc(Cl)c4)n23)c(F)c1)C1COC1
NVPAFQMMIYTPMT-UHFFFAOYSA-N,Fc1ccc(COc2cncc3nnc(-c4ccc(OC5COC5)cc4)n23)cc1C(F)(F)F
HCGRGQPNMAPSIX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1
FUTYZTVIVJOXBG-UHFFFAOYSA-N,N#CCCNC(=O)c1ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)s1
CLAVDJTWCJPUDV-UHFFFAOYSA-N,CC(O)(CCOc1cncc2nnc(-c3cccc(OC(F)(F)F)c3)n12)c1cccc(F)c1
QDIUTPUVSFAJRA-UHFFFAOYSA-N,FC1(COc2ccc(-c3nnc4cncc(OCc5cccc(C(F)(F)F)c5)n34)cc2)COC1
XYYRTVQPPXIHEA-UHFFFAOYSA-N,CC(CCOc1cncc2nnc(-c3csc(CNC(=O)C4CC4)c3)n12)C(F)(F)F
WTZPJAAHDKVIAX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nnc3cncc(OCc4ccc(OC(F)(F)F)cc4)n23)s1
WMZUNKOXAQQEGI-UHFFFAOYSA-N,CC(C)(CO)c1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)c(F)c1
VROQDFVGQSYYME-UHFFFAOYSA-N,CC(C)(O)Cc1ccc(-c2nnc3cncc(OCc4ccc(-c5ccoc5)o4)n23)cc1
KADAXHVKVGMNOV-UHFFFAOYSA-N,Cc1c(OC2COC2)ccc(-c2nnc3cncc(OCc4cccc(C(F)(F)F)c4)n23)c1F
